"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2001년 09월 04일","271.60","271.60","271.60","271.60","-","-1.02%"
"2001년 08월 31일","274.40","274.40","274.40","274.40","-","-0.36%"
"2001년 08월 30일","275.40","275.40","275.40","275.40","-","0.62%"
"2001년 08월 29일","273.70","274.20","274.20","274.20","0.00K","0.51%"
"2001년 08월 28일","272.30","272.30","272.30","272.30","0.06K","-0.11%"
"2001년 08월 27일","272.60","272.50","272.50","272.40","0.06K","0.04%"
"2001년 08월 24일","272.50","272.50","272.50","272.50","-","-1.02%"
"2001년 08월 23일","275.30","275.30","275.30","275.30","-","0.15%"
"2001년 08월 22일","274.90","274.90","274.90","274.90","0.00K","-0.04%"
"2001년 08월 21일","275.00","275.00","275.00","275.00","0.00K","-0.40%"
"2001년 08월 20일","276.10","277.20","277.20","277.20","0.03K","-1.15%"
"2001년 08월 17일","279.30","277.60","280.80","277.20","0.01K","1.49%"
"2001년 08월 16일","275.20","275.00","275.00","275.00","0.00K","-0.18%"
"2001년 08월 15일","275.70","275.00","276.00","275.00","0.01K","-0.22%"
"2001년 08월 14일","276.30","274.80","276.00","273.20","0.01K","0.22%"
"2001년 08월 13일","275.70","275.20","275.20","275.20","0.00K","0.66%"
"2001년 08월 10일","273.90","273.40","275.80","273.00","0.11K","0.18%"
"2001년 08월 09일","273.40","268.00","274.00","268.00","0.44K","2.05%"
"2001년 08월 08일","267.90","266.10","268.00","265.90","0.29K","0.26%"
"2001년 08월 07일","267.20","267.00","267.00","265.90","0.16K","0.04%"
"2001년 08월 06일","267.10","267.10","267.80","267.00","0.23K","-0.30%"
"2001년 08월 03일","267.90","267.00","268.50","266.50","0.14K","0.19%"
"2001년 08월 02일","267.40","267.00","268.00","266.10","0.28K","0.00%"
"2001년 08월 01일","267.40","266.20","268.10","265.80","0.35K","0.45%"
"2001년 07월 31일","266.20","264.80","266.50","264.40","1.91K","0.60%"
"2001년 07월 30일","264.60","267.30","267.50","264.10","17.98K","-1.05%"
"2001년 07월 27일","267.40","267.40","267.40","267.40","-","0.45%"
"2001년 07월 26일","266.20","266.20","266.20","266.20","-","-0.56%"
"2001년 07월 25일","267.70","267.70","267.70","267.70","-","-0.74%"
"2001년 07월 24일","269.70","269.70","269.70","269.70","-","0.33%"
"2001년 07월 23일","268.80","268.80","268.80","268.80","-","-0.41%"
"2001년 07월 20일","269.90","269.90","269.90","269.90","0.01K","0.19%"
"2001년 07월 19일","269.40","269.40","269.40","269.40","-","-0.37%"
"2001년 07월 18일","270.40","270.40","270.40","270.40","0.01K","0.86%"
"2001년 07월 17일","268.10","268.10","268.10","268.10","-","0.45%"
"2001년 07월 16일","266.90","266.90","266.90","266.90","-","-0.07%"
"2001년 07월 13일","267.10","267.10","267.10","267.10","-","0.19%"
"2001년 07월 12일","266.60","266.60","266.60","266.60","-","-0.63%"
"2001년 07월 11일","268.30","268.30","268.30","268.30","0.01K","0.79%"
"2001년 07월 10일","266.20","266.20","266.20","266.20","-","-0.11%"
"2001년 07월 09일","266.50","266.50","266.50","266.50","0.07K","0.23%"
"2001년 07월 06일","265.90","265.90","265.90","265.90","-","0.30%"
"2001년 07월 05일","265.10","263.70","263.70","263.70","0.00K","-0.93%"
"2001년 07월 03일","267.60","267.60","267.60","267.60","-","-0.67%"
"2001년 07월 02일","269.40","269.40","269.40","269.40","-","-0.44%"
"2001년 06월 29일","270.60","270.60","270.60","270.60","-","0.48%"
"2001년 06월 28일","269.30","269.30","269.30","269.30","-","-1.03%"
"2001년 06월 27일","272.10","275.70","275.70","275.70","0.00K","-1.48%"
"2001년 06월 26일","276.20","274.00","277.00","274.00","0.01K","0.91%"
"2001년 06월 25일","273.70","271.30","275.00","271.30","-","0.51%"
"2001년 06월 22일","272.30","273.60","273.60","272.00","0.01K","-0.11%"
"2001년 06월 21일","272.60","271.80","271.80","271.80","0.03K","0.07%"
"2001년 06월 20일","272.40","272.70","272.70","271.00","0.02K","-0.37%"
"2001년 06월 19일","273.40","273.00","273.00","273.00","0.03K","0.37%"
"2001년 06월 18일","272.40","272.00","272.50","271.30","0.02K","0.44%"
"2001년 06월 15일","271.20","274.30","274.70","271.50","0.08K","-1.49%"
"2001년 06월 14일","275.30","272.00","276.00","272.00","0.04K","1.21%"
"2001년 06월 13일","272.00","271.90","272.50","270.00","0.09K","0.18%"
"2001년 06월 12일","271.50","270.00","270.00","269.00","0.13K","1.34%"
"2001년 06월 11일","267.90","271.10","271.20","266.50","0.17K","-2.01%"
"2001년 06월 08일","273.40","266.20","274.20","266.20","0.12K","2.78%"
"2001년 06월 07일","266.00","266.30","266.50","265.00","0.11K","0.11%"
"2001년 06월 06일","265.70","266.70","267.00","265.20","0.13K","0.00%"
"2001년 06월 05일","265.70","265.40","265.90","264.50","0.12K","-0.26%"
"2001년 06월 01일","266.40","264.70","266.90","264.50","0.86K","0.41%"
"2001년 05월 31일","265.30","265.10","268.10","264.80","2.96K","-0.15%"
"2001년 05월 30일","265.70","274.40","275.00","264.20","28.78K","-2.96%"
"2001년 05월 29일","273.80","273.80","273.80","273.80","-","-1.48%"
"2001년 05월 25일","277.90","277.90","277.90","277.90","-","-0.43%"
"2001년 05월 24일","279.10","279.10","279.10","279.10","0.01K","-1.59%"
"2001년 05월 23일","283.60","283.60","283.60","283.60","-","-0.53%"
"2001년 05월 22일","285.10","285.10","285.10","285.10","-","-0.11%"
"2001년 05월 21일","285.40","285.40","285.40","285.40","-","-0.70%"
"2001년 05월 18일","287.40","287.40","287.40","287.40","-","5.04%"
"2001년 05월 17일","273.60","273.60","273.60","273.60","-","0.59%"
"2001년 05월 16일","272.00","272.00","272.00","272.00","-","1.45%"
"2001년 05월 15일","268.10","268.10","268.10","268.10","-","-0.07%"
"2001년 05월 14일","268.30","268.30","268.30","268.30","-","0.15%"
"2001년 05월 11일","267.90","267.90","267.90","267.90","-","-0.45%"
"2001년 05월 10일","269.10","269.10","269.10","269.10","-","-0.33%"
"2001년 05월 09일","270.00","270.00","270.00","270.00","-","1.85%"
"2001년 05월 08일","265.10","265.10","265.10","265.10","-","-0.38%"
"2001년 05월 07일","266.10","266.10","266.10","266.10","-","0.00%"
"2001년 05월 04일","266.10","266.10","266.10","266.10","-","-0.08%"
"2001년 05월 03일","266.30","266.30","266.30","266.30","-","0.34%"
"2001년 05월 02일","265.40","265.40","265.40","265.40","-","0.38%"
"2001년 05월 01일","264.40","264.40","264.40","264.40","-","0.15%"
"2001년 04월 30일","264.00","264.00","264.00","264.00","0.01K","0.04%"
"2001년 04월 27일","263.90","263.90","263.90","263.90","0.00K","-0.19%"
"2001년 04월 26일","264.40","264.40","264.40","263.50","0.06K","0.76%"
"2001년 04월 25일","262.40","263.50","264.40","262.00","0.06K","-0.64%"
"2001년 04월 24일","264.10","265.00","265.00","264.00","0.07K","0.15%"
"2001년 04월 23일","263.70","263.60","263.60","262.60","0.02K","-0.42%"
"2001년 04월 20일","264.80","264.80","265.00","263.50","0.10K","-0.19%"
"2001년 04월 19일","265.30","263.00","264.50","262.30","0.04K","1.53%"
"2001년 04월 18일","261.30","260.00","262.30","259.50","0.04K","0.08%"
"2001년 04월 17일","261.10","260.50","262.40","260.50","0.07K","-0.84%"
"2001년 04월 16일","263.30","260.50","263.80","260.30","0.02K","1.23%"
"2001년 04월 12일","260.10","259.00","261.00","259.00","0.10K","0.54%"
"2001년 04월 11일","258.70","257.70","260.00","256.50","0.03K","0.54%"
"2001년 04월 10일","257.30","258.30","258.30","256.60","0.03K","-0.39%"
"2001년 04월 09일","258.30","260.50","260.50","258.00","0.09K","-0.65%"
"2001년 04월 06일","260.00","259.50","260.20","257.80","0.15K","0.74%"
"2001년 04월 05일","258.10","259.10","259.10","257.70","0.18K","-0.12%"
"2001년 04월 04일","258.40","258.30","260.50","258.00","0.33K","0.62%"
"2001년 04월 03일","256.80","255.50","258.60","255.50","0.46K","0.47%"
"2001년 04월 02일","255.60","257.20","257.80","255.00","2.48K","-0.89%"
"2001년 03월 30일","257.90","258.80","259.30","256.60","5.65K","-0.35%"
"2001년 03월 29일","258.80","259.70","260.40","258.20","22.99K","-0.35%"
"2001년 03월 28일","259.70","259.70","259.70","259.70","-","-0.50%"
"2001년 03월 27일","261.00","261.00","261.00","261.00","-","-0.34%"
"2001년 03월 26일","261.90","261.90","261.90","261.90","-","0.15%"
"2001년 03월 23일","261.50","261.50","261.50","261.50","0.00K","0.15%"
"2001년 03월 22일","261.10","261.10","261.10","261.10","-","-0.31%"
"2001년 03월 21일","261.90","261.90","261.90","261.90","-","0.54%"
"2001년 03월 20일","260.50","260.50","260.50","260.50","-","0.27%"
"2001년 03월 19일","259.80","259.80","259.80","259.80","-","0.66%"
"2001년 03월 16일","258.10","257.00","257.00","257.00","0.00K","-0.73%"
"2001년 03월 15일","260.00","260.00","260.00","260.00","-","-0.95%"
"2001년 03월 14일","262.50","262.50","262.50","262.50","-","-1.61%"
"2001년 03월 13일","266.80","266.80","266.80","266.80","0.01K","-1.77%"
"2001년 03월 12일","271.60","271.60","271.60","271.60","-","0.30%"
"2001년 03월 09일","270.80","270.80","270.80","270.80","-","2.03%"
"2001년 03월 08일","265.40","265.40","265.40","265.40","-","1.53%"
"2001년 03월 07일","261.40","259.00","259.00","259.00","0.02K","0.58%"
"2001년 03월 06일","259.90","260.00","260.00","260.00","0.01K","-0.99%"
"2001년 03월 05일","262.50","262.50","262.50","262.50","-","0.15%"
"2001년 03월 02일","262.10","262.10","262.10","262.10","-","-1.17%"
"2001년 03월 01일","265.20","265.20","265.20","265.20","-","-0.60%"
"2001년 02월 28일","266.80","266.80","266.80","266.80","-","-0.22%"
"2001년 02월 27일","267.40","267.00","267.00","267.00","0.00K","0.60%"
"2001년 02월 26일","265.80","262.00","263.70","261.50","0.02K","1.88%"
"2001년 02월 23일","260.90","260.00","260.00","259.60","0.02K","0.93%"
"2001년 02월 22일","258.50","258.50","258.50","257.50","0.04K","0.12%"
"2001년 02월 21일","258.20","256.70","258.20","256.60","0.02K","0.82%"
"2001년 02월 20일","256.10","255.00","255.00","255.00","0.00K","-0.81%"
"2001년 02월 16일","258.20","255.00","258.50","255.00","0.02K","1.22%"
"2001년 02월 15일","255.10","259.50","259.50","255.60","0.03K","-1.66%"
"2001년 02월 14일","259.40","260.00","260.00","259.50","0.01K","-0.35%"
"2001년 02월 13일","260.30","261.00","261.00","261.00","0.01K","-0.15%"
"2001년 02월 12일","260.70","262.50","262.50","260.10","0.02K","0.31%"
"2001년 02월 09일","259.90","260.50","260.50","259.00","0.01K","-0.08%"
"2001년 02월 08일","260.10","263.50","263.50","259.80","0.17K","-1.03%"
"2001년 02월 07일","262.80","262.80","263.50","262.40","0.03K","-0.19%"
"2001년 02월 06일","263.30","263.90","263.90","261.80","0.19K","-0.72%"
"2001년 02월 05일","265.20","265.10","265.80","265.10","0.11K","-0.71%"
"2001년 02월 02일","267.10","268.00","268.20","266.50","0.41K","-0.52%"
"2001년 02월 01일","268.50","266.30","268.90","266.30","0.57K","1.09%"
"2001년 01월 31일","265.60","265.20","266.00","263.70","1.75K","0.04%"
"2001년 01월 30일","265.50","262.90","266.60","262.90","15.49K","1.03%"
"2001년 01월 29일","262.80","262.80","262.80","262.80","-","0.00%"
"2001년 01월 26일","262.80","262.80","262.80","262.80","-","-0.64%"
"2001년 01월 25일","264.50","264.50","264.50","264.50","-","0.08%"
"2001년 01월 24일","264.30","264.30","264.30","264.30","-","-0.68%"
"2001년 01월 23일","266.10","266.10","266.10","266.10","-","-0.11%"
"2001년 01월 22일","266.40","266.40","266.40","266.40","-","0.79%"
"2001년 01월 19일","264.30","264.30","264.30","264.30","-","0.04%"
"2001년 01월 18일","264.20","264.20","264.20","264.20","-","0.38%"
"2001년 01월 17일","263.20","263.20","263.20","263.20","-","-0.04%"
"2001년 01월 16일","263.30","263.30","263.30","263.30","-","-0.23%"
"2001년 01월 12일","263.90","263.90","263.90","263.90","-","-0.04%"
"2001년 01월 11일","264.00","264.00","264.00","264.00","-","-0.26%"
"2001년 01월 10일","264.70","264.70","264.70","264.70","-","-1.05%"
"2001년 01월 09일","267.50","267.50","267.50","267.50","-","-0.19%"
"2001년 01월 08일","268.00","268.00","268.00","268.00","-","0.00%"
"2001년 01월 05일","268.00","268.00","268.00","268.00","-","0.26%"
"2001년 01월 04일","267.30","267.30","267.30","267.30","0.00K","-0.26%"
"2001년 01월 03일","268.00","268.00","268.00","268.00","-","-0.15%"
"2001년 01월 02일","268.40","268.40","268.40","268.40","-","-1.32%"
"2000년 12월 29일","272.00","272.00","272.00","272.00","-","0.11%"
"2000년 12월 28일","271.70","273.20","273.20","273.20","0.00K","-1.27%"
"2000년 12월 27일","275.20","274.50","275.00","274.50","0.00K","0.40%"
"2000년 12월 26일","274.10","273.20","274.80","273.20","0.01K","0.15%"
"2000년 12월 22일","273.70","274.00","274.00","274.00","0.11K","0.00%"
"2000년 12월 21일","273.70","273.00","273.00","273.00","0.01K","0.44%"
"2000년 12월 20일","272.50","272.00","272.00","272.00","0.20K","1.04%"
"2000년 12월 19일","269.70","269.70","269.70","269.00","0.02K","0.00%"
"2000년 12월 18일","269.70","270.00","270.00","270.00","0.06K","-0.26%"
"2000년 12월 15일","270.40","269.20","269.80","269.20","0.03K","0.52%"
"2000년 12월 14일","269.00","268.60","268.60","268.00","0.03K","0.15%"
"2000년 12월 13일","268.60","270.00","270.00","268.10","0.06K","-0.63%"
"2000년 12월 12일","270.30","270.30","270.30","269.50","0.02K","0.04%"
"2000년 12월 11일","270.20","270.70","270.70","269.20","0.12K","-0.73%"
"2000년 12월 08일","272.20","272.70","273.00","272.20","0.04K","-0.37%"
"2000년 12월 07일","273.20","274.30","276.00","272.60","0.08K","-0.40%"
"2000년 12월 06일","274.30","271.00","273.90","270.60","0.41K","1.44%"
"2000년 12월 05일","270.40","270.90","271.00","269.90","0.14K","-0.11%"
"2000년 12월 04일","270.70","271.00","272.00","270.00","0.33K","0.74%"
"2000년 12월 01일","268.70","269.70","272.00","268.50","0.81K","-0.52%"
"2000년 11월 30일","270.10","266.40","270.20","266.20","2.85K","1.39%"
"2000년 11월 29일","266.40","269.60","270.10","265.80","28.70K","-1.26%"
"2000년 11월 28일","269.80","269.80","269.80","269.80","-","-0.11%"
"2000년 11월 27일","270.10","270.10","270.10","270.10","-","1.43%"
"2000년 11월 22일","266.30","266.30","266.30","266.30","-","0.23%"
"2000년 11월 21일","265.70","265.70","265.70","265.70","-","-0.23%"
"2000년 11월 20일","266.30","266.30","266.30","266.30","0.01K","0.23%"
"2000년 11월 17일","265.70","265.20","265.20","265.20","0.00K","-0.04%"
"2000년 11월 16일","265.80","265.80","265.80","265.80","-","0.26%"
"2000년 11월 15일","265.10","265.10","265.10","265.10","-","0.08%"
"2000년 11월 14일","264.90","264.90","264.90","264.90","0.10K","0.23%"
"2000년 11월 13일","264.30","264.30","264.30","264.30","-","-0.08%"
"2000년 11월 10일","264.50","264.50","264.50","264.50","-","-0.49%"
"2000년 11월 09일","265.80","265.80","265.80","265.80","-","0.30%"
"2000년 11월 08일","265.00","265.00","265.00","265.00","-","0.26%"
"2000년 11월 07일","264.30","264.30","264.30","264.30","-","-0.08%"
"2000년 11월 06일","264.50","264.50","264.50","264.50","-","-0.04%"
"2000년 11월 03일","264.60","264.60","264.60","264.60","-","0.08%"
"2000년 11월 02일","264.40","264.40","264.40","264.40","-","0.19%"
"2000년 11월 01일","263.90","263.90","263.90","263.90","-","-0.38%"
"2000년 10월 31일","264.90","264.50","265.00","264.50","0.00K","0.23%"
"2000년 10월 30일","264.30","264.30","264.30","264.30","0.00K","-0.04%"
"2000년 10월 27일","264.40","265.50","265.50","265.50","-","-0.19%"
"2000년 10월 26일","264.90","266.00","267.00","265.70","0.02K","-0.49%"
"2000년 10월 25일","266.20","267.10","267.10","266.00","0.02K","-1.44%"
"2000년 10월 24일","270.10","269.80","269.80","269.80","0.00K","0.00%"
"2000년 10월 23일","270.10","271.70","271.70","271.50","0.03K","-0.41%"
"2000년 10월 20일","271.20","271.20","271.20","271.20","0.00K","0.41%"
"2000년 10월 19일","270.10","270.10","270.10","270.10","-","-0.07%"
"2000년 10월 18일","270.30","270.30","270.30","270.30","-","-0.30%"
"2000년 10월 17일","271.10","271.10","271.10","271.10","0.01K","-0.15%"
"2000년 10월 16일","271.50","271.50","271.50","271.50","-","-0.33%"
"2000년 10월 13일","272.40","274.20","274.20","274.20","0.00K","-1.45%"
"2000년 10월 12일","276.40","274.00","275.00","274.00","0.02K","2.18%"
"2000년 10월 11일","270.50","272.50","273.50","271.00","0.01K","-0.70%"
"2000년 10월 10일","272.40","272.40","272.40","272.40","0.00K","0.85%"
"2000년 10월 09일","270.10","269.10","269.10","269.10","0.00K","0.30%"
"2000년 10월 06일","269.30","269.80","270.20","269.80","0.01K","-0.48%"
"2000년 10월 05일","270.60","270.30","270.30","270.00","0.01K","0.11%"
"2000년 10월 04일","270.30","270.50","271.00","270.10","0.03K","-0.48%"
"2000년 10월 03일","271.60","272.10","272.80","271.50","0.16K","-0.55%"
"2000년 10월 02일","273.10","272.80","273.50","272.50","0.02K","-0.18%"
"2000년 09월 29일","273.60","274.60","274.60","272.00","0.63K","-0.73%"
"2000년 09월 28일","275.60","277.50","277.50","275.10","3.51K","-1.01%"
"2000년 09월 27일","278.40","278.40","278.40","278.40","-","1.64%"
"2000년 09월 26일","273.90","273.90","273.90","273.90","-","-0.07%"
