"날짜","종가","오픈","고가","저가","거래량","변동 %"
"1990년 12월 07일","370.30","372.00","373.40","369.50","1.37K","-0.38%"
"1990년 12월 06일","371.70","373.00","373.00","368.00","1.26K","-0.67%"
"1990년 12월 05일","374.20","379.80","380.50","372.00","1.07K","-1.24%"
"1990년 12월 04일","378.90","378.00","380.30","377.30","1.68K","0.61%"
"1990년 12월 03일","376.60","383.00","383.90","376.00","2.19K","-1.75%"
"1990년 11월 30일","383.30","385.00","387.50","380.50","6.19K","-1.44%"
"1990년 11월 29일","388.90","385.70","390.20","385.10","19.79K","0.96%"
"1990년 11월 28일","385.20","385.20","385.20","385.20","-","0.00%"
"1990년 11월 27일","385.20","385.20","385.20","385.20","-","-0.23%"
"1990년 11월 26일","386.10","385.00","386.10","385.00","0.02K","0.63%"
"1990년 11월 23일","383.70","383.70","383.70","383.70","-","1.27%"
"1990년 11월 21일","378.90","378.90","378.90","378.90","-","0.34%"
"1990년 11월 20일","377.60","377.60","377.60","377.60","-","-1.00%"
"1990년 11월 19일","381.40","381.40","381.40","381.40","-","0.66%"
"1990년 11월 16일","378.90","378.90","378.90","378.90","-","-0.05%"
"1990년 11월 15일","379.10","378.30","379.10","378.30","0.06K","0.40%"
"1990년 11월 14일","377.60","377.60","377.60","377.60","0.00K","-2.18%"
"1990년 11월 13일","386.00","386.00","386.00","386.00","0.00K","0.97%"
"1990년 11월 12일","382.30","382.30","382.30","382.30","0.00K","-0.65%"
"1990년 11월 09일","384.80","385.70","385.70","384.50","0.02K","-0.65%"
"1990년 11월 08일","387.30","385.70","387.30","385.70","0.01K","0.26%"
"1990년 11월 07일","386.30","386.30","386.30","386.30","-","-0.08%"
"1990년 11월 06일","386.60","386.60","386.60","386.60","-","1.87%"
"1990년 11월 05일","379.50","379.50","379.50","379.50","-","0.82%"
"1990년 11월 02일","376.40","376.40","376.40","376.40","-","-1.34%"
"1990년 11월 01일","381.50","381.50","381.50","381.50","-","0.55%"
"1990년 10월 31일","379.40","379.40","379.40","379.40","-","-0.08%"
"1990년 10월 30일","379.70","378.00","379.70","378.00","0.04K","1.61%"
"1990년 10월 29일","373.70","370.70","374.10","370.70","0.07K","0.75%"
"1990년 10월 26일","370.90","376.80","376.80","370.30","0.02K","-1.30%"
"1990년 10월 25일","375.80","374.00","375.80","374.00","0.11K","0.62%"
"1990년 10월 24일","373.50","370.10","373.50","370.10","0.25K","0.62%"
"1990년 10월 23일","371.20","370.70","371.20","370.70","0.02K","0.43%"
"1990년 10월 22일","369.60","367.00","369.60","366.50","0.01K","-0.86%"
"1990년 10월 19일","372.80","372.00","372.80","372.00","0.00K","0.73%"
"1990년 10월 18일","370.10","366.90","370.10","366.20","0.10K","0.93%"
"1990년 10월 17일","366.70","365.50","366.70","364.00","0.57K","1.30%"
"1990년 10월 16일","362.00","373.00","373.00","360.50","0.07K","-3.47%"
"1990년 10월 15일","375.00","382.50","382.50","373.50","0.15K","-3.23%"
"1990년 10월 12일","387.50","388.00","388.00","387.00","0.01K","-0.56%"
"1990년 10월 11일","389.70","385.00","391.00","385.00","0.02K","0.41%"
"1990년 10월 10일","388.10","392.20","392.20","386.50","0.76K","-0.41%"
"1990년 10월 09일","389.70","396.40","396.40","387.00","0.11K","-1.32%"
"1990년 10월 08일","394.90","392.00","394.90","392.00","0.01K","0.33%"
"1990년 10월 05일","393.60","394.80","396.00","393.60","0.02K","0.33%"
"1990년 10월 04일","392.30","397.00","397.00","392.30","0.04K","-0.41%"
"1990년 10월 03일","393.90","387.70","394.00","387.70","0.54K","1.23%"
"1990년 10월 02일","389.10","387.50","389.10","385.70","0.35K","0.65%"
"1990년 10월 01일","386.60","397.00","399.80","386.50","0.56K","-3.95%"
"1990년 09월 28일","402.50","404.70","408.20","402.50","0.58K","-0.62%"
"1990년 09월 27일","405.00","400.00","406.30","400.00","2.15K","-0.39%"
"1990년 09월 26일","406.60","406.60","406.60","406.60","-","1.04%"
"1990년 09월 25일","402.40","402.40","402.40","402.40","-","-0.15%"
"1990년 09월 24일","403.00","400.00","403.00","400.00","0.09K","3.49%"
"1990년 09월 21일","389.40","389.40","389.40","389.40","-","0.08%"
"1990년 09월 20일","389.10","389.10","389.10","389.10","-","0.80%"
"1990년 09월 19일","386.00","386.00","386.00","386.00","0.25K","-0.41%"
"1990년 09월 18일","387.60","387.60","387.60","387.60","-","-0.46%"
"1990년 09월 17일","389.40","389.40","389.40","389.40","0.00K","1.12%"
"1990년 09월 14일","385.10","385.10","385.10","385.10","-","0.57%"
"1990년 09월 13일","382.90","382.90","382.90","382.90","-","0.21%"
"1990년 09월 12일","382.10","382.10","382.10","382.10","0.10K","0.42%"
"1990년 09월 11일","380.50","379.00","380.50","378.00","0.02K","0.50%"
"1990년 09월 10일","378.60","384.50","384.50","378.60","0.03K","-2.80%"
"1990년 09월 07일","389.50","389.50","389.50","389.50","0.00K","-0.05%"
"1990년 09월 06일","389.70","389.70","389.70","389.70","-","0.93%"
"1990년 09월 05일","386.10","386.60","386.60","386.10","0.00K","0.63%"
"1990년 09월 04일","383.70","382.00","383.70","382.00","0.01K","0.37%"
"1990년 08월 31일","382.30","384.10","386.90","382.30","0.01K","-1.14%"
"1990년 08월 30일","386.70","386.70","386.70","386.70","-","0.36%"
"1990년 08월 29일","385.30","388.50","388.50","383.50","0.29K","0.08%"
"1990년 08월 28일","385.00","392.50","392.50","380.00","0.05K","-0.85%"
"1990년 08월 27일","388.30","404.40","404.40","388.00","0.07K","-6.43%"
"1990년 08월 24일","415.00","412.00","415.50","412.00","0.07K","0.73%"
"1990년 08월 23일","412.00","413.00","413.00","411.50","0.09K","0.24%"
"1990년 08월 22일","411.00","408.50","411.00","408.50","0.26K","0.88%"
"1990년 08월 21일","407.40","412.00","412.00","406.50","0.03K","-0.66%"
"1990년 08월 20일","410.10","410.50","410.50","408.00","0.04K","0.12%"
"1990년 08월 17일","409.60","410.50","410.80","408.00","0.03K","0.10%"
"1990년 08월 16일","409.20","401.00","409.00","400.50","0.13K","1.64%"
"1990년 08월 15일","402.60","401.00","405.00","397.50","0.67K","-0.54%"
"1990년 08월 14일","404.80","404.00","415.00","401.00","0.10K","-0.10%"
"1990년 08월 13일","405.20","396.90","396.90","396.90","-","2.09%"
"1990년 08월 10일","396.90","388.60","397.00","388.30","0.32K","2.88%"
"1990년 08월 09일","385.80","383.80","386.10","383.00","0.22K","0.68%"
"1990년 08월 08일","383.20","385.00","386.50","381.50","0.80K","-0.34%"
"1990년 08월 07일","384.50","385.30","385.50","380.00","0.43K","-0.05%"
"1990년 08월 06일","384.70","382.50","384.70","381.60","0.65K","1.93%"
"1990년 08월 03일","377.40","378.00","382.30","373.00","0.50K","0.16%"
"1990년 08월 02일","376.80","386.50","386.50","376.80","1.03K","0.94%"
"1990년 08월 01일","373.30","370.20","375.30","370.10","1.91K","0.89%"
"1990년 07월 31일","370.00","372.20","373.30","368.50","5.85K","0.60%"
"1990년 07월 30일","367.80","368.30","368.60","366.80","23.95K","0.00%"
"1990년 07월 27일","367.80","367.80","367.80","367.80","-","-0.41%"
"1990년 07월 26일","369.30","369.30","369.30","369.30","-","-0.73%"
"1990년 07월 25일","372.00","372.00","372.00","372.00","-","1.11%"
"1990년 07월 24일","367.90","367.90","367.90","367.90","-","-0.33%"
"1990년 07월 23일","369.10","369.10","369.10","369.10","-","2.16%"
"1990년 07월 20일","361.30","361.50","361.50","361.50","0.00K","-0.03%"
"1990년 07월 19일","361.40","362.10","362.10","361.40","0.01K","-0.06%"
"1990년 07월 18일","361.60","361.60","361.60","361.60","-","-0.11%"
"1990년 07월 17일","362.00","361.80","361.80","361.80","0.00K","-0.36%"
"1990년 07월 16일","363.30","363.30","363.30","363.30","-","-0.30%"
"1990년 07월 13일","364.40","364.40","364.40","364.40","-","1.76%"
"1990년 07월 12일","358.10","358.10","358.10","358.10","-","1.13%"
"1990년 07월 11일","354.10","354.10","354.10","354.10","0.00K","-0.39%"
"1990년 07월 10일","355.50","353.00","353.00","353.00","0.00K","-0.75%"
"1990년 07월 09일","358.20","361.00","361.00","361.00","0.01K","-0.80%"
"1990년 07월 06일","361.10","361.10","361.10","361.10","-","-0.08%"
"1990년 07월 05일","361.40","361.40","361.40","361.40","-","-0.19%"
"1990년 07월 03일","362.10","362.10","362.10","362.10","0.10K","0.92%"
"1990년 07월 02일","358.80","358.00","358.70","358.00","0.00K","0.25%"
"1990년 06월 29일","357.90","357.90","357.90","357.90","0.00K","1.65%"
"1990년 06월 28일","352.10","352.10","352.10","352.10","0.03K","0.20%"
"1990년 06월 27일","351.40","351.30","351.50","350.50","0.27K","0.29%"
"1990년 06월 26일","350.40","351.00","351.00","349.60","0.18K","-0.96%"
"1990년 06월 25일","353.80","355.00","355.00","353.70","0.06K","0.97%"
"1990년 06월 22일","350.40","348.00","351.20","348.00","0.13K","-0.09%"
"1990년 06월 21일","350.70","350.80","350.90","349.80","0.05K","0.06%"
"1990년 06월 20일","350.50","347.80","352.00","347.50","0.15K","0.40%"
"1990년 06월 19일","349.10","349.80","349.80","348.20","0.04K","-0.06%"
"1990년 06월 18일","349.30","350.40","350.40","349.50","0.05K","-0.06%"
"1990년 06월 15일","349.50","348.00","349.30","347.40","0.04K","0.78%"
"1990년 06월 14일","346.80","346.00","347.00","346.00","0.33K","-1.48%"
"1990년 06월 13일","352.00","353.40","353.50","350.50","0.58K","-1.04%"
"1990년 06월 12일","355.70","356.20","357.20","356.00","0.20K","-0.20%"
"1990년 06월 11일","356.40","355.80","358.80","355.80","0.13K","0.20%"
"1990년 06월 08일","355.70","354.60","355.30","353.10","0.42K","0.31%"
"1990년 06월 07일","354.60","354.00","355.20","352.10","0.52K","-0.78%"
"1990년 06월 06일","357.40","360.70","361.20","356.70","0.26K","-0.67%"
"1990년 06월 05일","359.80","358.50","360.70","358.10","0.70K","0.33%"
"1990년 06월 04일","358.60","357.00","359.00","355.50","2.73K","-0.17%"
"1990년 06월 01일","359.20","363.60","364.70","358.00","4.42K","-1.40%"
"1990년 05월 31일","364.30","363.60","364.60","362.70","4.37K","0.05%"
"1990년 05월 30일","364.10","366.30","367.40","363.00","24.73K","-0.90%"
"1990년 05월 29일","367.40","367.40","367.40","367.40","0.13K","-0.22%"
"1990년 05월 25일","368.20","368.20","368.20","368.20","-","0.46%"
"1990년 05월 24일","366.50","366.50","366.50","366.50","0.20K","0.66%"
"1990년 05월 23일","364.10","364.10","364.10","364.10","-","-3.06%"
"1990년 05월 22일","375.60","375.00","375.60","375.00","0.01K","0.62%"
"1990년 05월 21일","373.30","373.30","373.30","373.30","-","-0.37%"
"1990년 05월 18일","374.70","374.70","374.70","374.70","-","1.41%"
"1990년 05월 17일","369.50","369.50","369.50","369.50","-","0.14%"
"1990년 05월 16일","369.00","369.00","369.00","369.00","-","-0.51%"
"1990년 05월 15일","370.90","370.90","370.90","370.90","-","0.68%"
"1990년 05월 14일","368.40","368.40","368.40","368.40","-","-0.11%"
"1990년 05월 11일","368.80","368.80","368.80","368.80","-","-0.35%"
"1990년 05월 10일","370.10","370.10","370.10","370.10","0.22K","-0.48%"
"1990년 05월 09일","371.90","369.00","371.90","369.00","0.20K","0.51%"
"1990년 05월 08일","370.00","372.30","372.30","370.00","0.01K","-0.51%"
"1990년 05월 07일","371.90","371.90","371.90","371.90","-","0.27%"
"1990년 05월 04일","370.90","370.90","370.90","370.90","-","-0.13%"
"1990년 05월 03일","371.40","371.40","371.40","371.40","0.01K","0.51%"
"1990년 05월 02일","369.50","369.50","369.50","369.50","0.00K","-0.14%"
"1990년 05월 01일","370.00","368.00","370.00","368.00","0.02K","0.43%"
"1990년 04월 30일","368.40","368.50","368.50","368.40","0.00K","-0.73%"
"1990년 04월 27일","371.10","370.90","371.80","370.90","0.03K","0.16%"
"1990년 04월 26일","370.50","372.00","372.80","370.50","0.03K","-0.05%"
"1990년 04월 25일","370.70","371.00","371.50","370.00","0.09K","-1.38%"
"1990년 04월 24일","375.90","378.50","378.50","375.00","0.05K","-0.79%"
"1990년 04월 23일","378.90","375.80","379.00","375.80","0.18K","0.61%"
"1990년 04월 20일","376.60","376.00","377.00","374.80","0.05K","-0.19%"
"1990년 04월 19일","377.30","377.00","377.70","376.20","0.04K","0.32%"
"1990년 04월 18일","376.10","376.50","376.50","374.80","0.05K","0.24%"
"1990년 04월 17일","375.20","374.00","375.80","373.80","0.34K","0.00%"
"1990년 04월 16일","375.20","373.00","375.20","373.00","0.02K","-0.19%"
"1990년 04월 12일","375.90","374.90","375.90","374.90","0.09K","0.43%"
"1990년 04월 11일","374.30","373.50","374.80","373.50","0.28K","-0.19%"
"1990년 04월 10일","375.00","374.50","375.50","372.40","0.48K","-0.27%"
"1990년 04월 09일","376.00","376.90","377.50","375.30","0.14K","-1.23%"
"1990년 04월 06일","380.70","378.80","381.10","377.00","0.27K","1.57%"
"1990년 04월 05일","374.80","377.20","378.70","373.50","0.77K","-0.61%"
"1990년 04월 04일","377.10","375.00","377.50","373.50","0.68K","0.48%"
"1990년 04월 03일","375.30","378.00","378.50","374.30","1.87K","1.49%"
"1990년 04월 02일","369.80","367.20","370.20","367.10","1.56K","-0.11%"
"1990년 03월 30일","370.20","370.80","371.50","366.50","4.87K","-0.16%"
"1990년 03월 29일","370.80","370.60","372.80","370.00","20.06K","0.49%"
"1990년 03월 28일","369.00","369.00","369.00","369.00","-","0.08%"
"1990년 03월 27일","368.70","368.70","368.70","368.70","0.00K","0.79%"
"1990년 03월 26일","365.80","365.80","365.80","365.80","0.00K","-5.94%"
"1990년 03월 23일","388.90","388.90","388.90","388.90","-","-1.29%"
"1990년 03월 22일","394.00","394.00","394.00","394.00","-","0.56%"
"1990년 03월 21일","391.80","391.00","391.80","391.00","0.01K","-0.10%"
"1990년 03월 20일","392.20","392.20","392.20","392.20","-","-2.12%"
"1990년 03월 19일","400.70","400.70","400.70","400.70","-","0.28%"
"1990년 03월 16일","399.60","399.60","399.60","399.60","-","0.38%"
"1990년 03월 15일","398.10","398.10","398.10","398.10","-","0.03%"
"1990년 03월 14일","398.00","399.00","399.00","398.00","-","-0.25%"
"1990년 03월 13일","399.00","399.00","399.00","399.00","-","-0.20%"
"1990년 03월 12일","399.80","398.00","399.80","398.00","0.01K","0.00%"
"1990년 03월 09일","399.80","398.00","399.80","398.00","0.00K","-0.05%"
"1990년 03월 08일","400.00","400.00","400.00","400.00","0.00K","-0.05%"
"1990년 03월 07일","400.20","400.50","400.50","400.20","0.05K","-0.84%"
"1990년 03월 06일","403.60","403.60","403.60","403.60","-","-0.12%"
"1990년 03월 05일","404.10","404.00","404.10","404.00","0.00K","0.27%"
"1990년 03월 02일","403.00","402.50","403.00","402.50","0.00K","-0.79%"
"1990년 03월 01일","406.20","406.20","406.20","406.20","-","0.02%"
"1990년 02월 28일","406.10","406.00","406.10","405.50","0.20K","-0.47%"
"1990년 02월 27일","408.00","409.00","409.00","408.00","0.04K","-0.15%"
"1990년 02월 26일","408.60","413.00","413.00","405.70","0.54K","-1.54%"
"1990년 02월 23일","415.00","415.50","417.40","415.00","0.43K","-0.17%"
"1990년 02월 22일","415.70","417.90","418.50","415.30","0.41K","-0.55%"
"1990년 02월 21일","418.00","421.00","421.90","418.00","0.59K","-0.45%"
"1990년 02월 20일","419.90","419.50","420.00","418.00","0.13K","0.67%"
"1990년 02월 16일","417.10","413.80","417.70","413.80","0.23K","1.14%"
"1990년 02월 15일","412.40","417.60","417.60","412.00","0.60K","-1.03%"
"1990년 02월 14일","416.70","416.00","416.80","414.50","0.70K","-0.22%"
"1990년 02월 13일","417.60","420.20","420.50","417.50","0.30K","-0.38%"
"1990년 02월 12일","419.20","415.70","421.00","415.70","0.20K","0.75%"
"1990년 02월 09일","416.10","417.20","417.30","415.90","0.14K","-0.62%"
"1990년 02월 08일","418.70","418.00","419.20","416.20","0.12K","0.14%"
"1990년 02월 07일","418.10","420.00","425.00","417.20","0.95K","-0.76%"
"1990년 02월 06일","421.30","422.00","422.00","420.60","0.40K","-0.26%"
"1990년 02월 05일","422.40","419.30","425.00","419.30","0.93K","1.00%"
"1990년 02월 02일","418.20","418.50","419.00","416.30","1.12K","0.05%"
"1990년 02월 01일","418.00","413.00","418.30","413.00","1.93K","1.36%"
"1990년 01월 31일","412.40","414.50","416.50","411.80","4.86K","-1.36%"
"1990년 01월 30일","418.10","418.70","421.50","416.80","20.81K","-0.24%"
"1990년 01월 29일","419.10","419.00","419.10","419.00","0.03K","-0.24%"
"1990년 01월 26일","420.10","420.10","420.10","420.10","-","0.99%"
"1990년 01월 25일","416.00","416.00","416.00","416.00","-","-0.29%"
"1990년 01월 24일","417.20","421.50","422.00","417.20","0.03K","1.02%"
"1990년 01월 23일","413.00","408.80","415.00","408.00","-","1.42%"
"1990년 01월 22일","407.20","407.20","407.20","407.20","-","-0.68%"
"1990년 01월 19일","410.00","410.00","410.00","410.00","-","-0.05%"
"1990년 01월 18일","410.20","410.20","410.20","410.20","-","-0.56%"
"1990년 01월 17일","412.50","412.50","412.50","412.50","0.03K","0.41%"
"1990년 01월 16일","410.80","412.00","412.00","410.80","0.02K","-0.70%"
"1990년 01월 15일","413.70","411.50","413.70","411.50","0.03K","0.12%"
"1990년 01월 12일","413.20","413.20","413.20","413.20","-","-0.19%"
"1990년 01월 11일","414.00","412.00","414.00","412.00","0.01K","0.39%"
"1990년 01월 10일","412.40","412.30","412.40","412.30","0.46K","2.03%"
"1990년 01월 09일","404.20","404.20","404.20","404.20","-","0.30%"
"1990년 01월 08일","403.00","404.70","404.70","403.00","0.03K","-0.81%"
"1990년 01월 05일","406.30","406.30","406.30","406.30","0.00K","1.93%"
"1990년 01월 04일","398.60","398.60","398.60","398.60","-","1.17%"
