,날짜,종가,오픈,고가,저가
10388,2020-12-01,"1,816.60","1,777.50","1,818.30","1,776.40"
10389,2020-12-02,"1,827.60","1,814.60","1,833.00","1,808.10"
10390,2020-12-03,"1,838.40","1,830.50","1,844.00","1,824.00"
10391,2020-12-04,"1,837.50","1,842.30","1,850.10","1,830.20"
10392,2020-12-07,"1,863.30","1,838.40","1,870.20","1,823.00"
10393,2020-12-08,"1,872.30","1,864.10","1,877.00","1,861.70"
10394,2020-12-09,"1,836.10","1,872.00","1,872.00","1,826.80"
10395,2020-12-10,"1,835.20","1,840.30","1,851.20","1,831.30"
10396,2020-12-11,"1,841.40","1,838.30","1,849.40","1,827.70"
10397,2020-12-14,"1,829.80","1,838.70","1,839.80","1,821.10"
10398,2020-12-15,"1,853.20","1,827.90","1,856.10","1,827.70"
10399,2020-12-16,"1,857.00","1,853.50","1,867.10","1,846.20"
10400,2020-12-17,"1,887.90","1,866.70","1,898.30","1,864.10"
10401,2020-12-18,"1,886.50","1,887.10","1,892.70","1,879.90"
10402,2020-12-21,"1,880.30","1,890.30","1,908.50","1,857.20"
10403,2020-12-22,"1,867.70","1,883.70","1,885.40","1,861.60"
10404,2020-12-23,"1,875.60","1,862.20","1,880.10","1,859.80"
10405,2020-12-24,"1,880.70","1,874.10","1,882.10","1,871.10"
10406,2020-12-28,"1,877.90","1,884.40","1,900.80","1,874.10"
10407,2020-12-29,"1,880.50","1,880.00","1,886.30","1,874.40"
10408,2020-12-30,"1,893.40","1,881.80","1,899.00","1,879.50"
10409,2020-12-31,"1,895.10","1,899.00","1,904.90","1,889.10"
10410,2021-01-01,"1,901.60","1,901.60","1,901.60","1,901.60"
10411,2021-01-04,"1,946.60","1,908.20","1,948.70","1,906.10"
10412,2021-01-05,"1,954.40","1,946.00","1,957.00","1,938.40"
10413,2021-01-06,"1,908.60","1,952.80","1,962.50","1,902.60"
10414,2021-01-07,"1,913.60","1,921.50","1,929.60","1,907.50"
10415,2021-01-08,"1,835.40","1,915.20","1,918.40","1,827.80"
10416,2021-01-11,"1,850.80","1,849.40","1,856.00","1,817.10"
10417,2021-01-12,"1,844.20","1,845.40","1,864.00","1,835.80"
10418,2021-01-13,"1,854.90","1,855.00","1,863.00","1,841.60"
10419,2021-01-14,"1,851.40","1,845.60","1,857.60","1,826.60"
10420,2021-01-15,"1,829.90","1,847.30","1,856.60","1,822.10"
10421,2021-01-17,"1,809.75","1,826.80","1,829.10","1,803.60"
10422,2021-01-18,"1,836.60","1,809.65","1,839.45","1,809.65"
10423,2021-01-19,"1,840.20","1,828.80","1,845.00","1,800.80"
10424,2021-01-20,"1,866.50","1,839.90","1,872.00","1,831.10"
10425,2021-01-21,"1,865.90","1,871.00","1,874.60","1,857.50"
10426,2021-01-22,"1,856.20","1,870.10","1,870.80","1,836.30"
10427,2021-01-25,"1,855.20","1,855.30","1,867.40","1,846.20"
10428,2021-01-26,"1,850.90","1,854.90","1,860.80","1,847.20"
10429,2021-01-27,"1,844.90","1,849.70","1,851.50","1,828.40"
10430,2021-01-28,"1,839.40","1,844.90","1,865.00","1,834.10"
10431,2021-01-29,"1,849.00","1,843.60","1,877.20","1,839.90"
10432,2021-02-01,"1,862.20","1,863.60","1,874.00","1,850.50"
10433,2021-02-02,"1,832.40","1,861.70","1,863.60","1,829.20"
10434,2021-02-03,"1,833.80","1,837.60","1,844.50","1,829.40"
10435,2021-02-04,"1,790.30","1,833.50","1,834.00","1,783.60"
10436,2021-02-05,"1,811.90","1,793.70","1,814.30","1,791.50"
10437,2021-02-08,"1,833.00","1,816.60","1,838.70","1,806.60"
10438,2021-02-09,"1,836.20","1,831.10","1,848.10","1,829.60"
10439,2021-02-10,"1,841.60","1,838.50","1,855.00","1,832.70"
10440,2021-02-11,"1,825.60","1,821.10","1,846.00","1,820.90"
10441,2021-02-12,"1,822.00","1,824.50","1,830.00","1,810.00"
10442,2021-02-14,"1,821.05","1,822.45","1,826.30","1,820.15"
10443,2021-02-15,"1,818.75","1,820.90","1,827.00","1,815.60"
10444,2021-02-16,"1,797.90","1,825.00","1,825.20","1,787.60"
10445,2021-02-17,"1,771.80","1,789.20","1,792.60","1,767.70"
10446,2021-02-18,"1,774.00","1,776.20","1,787.60","1,765.90"
10447,2021-02-19,"1,776.30","1,772.70","1,789.00","1,759.40"
10448,2021-02-22,"1,807.20","1,785.00","1,809.90","1,779.50"
10449,2021-02-23,"1,804.80","1,809.40","1,813.00","1,795.00"
10450,2021-02-24,"1,796.60","1,805.00","1,810.70","1,782.00"
10451,2021-02-25,"1,775.40","1,804.90","1,805.00","1,763.90"
10452,2021-02-26,"1,728.80","1,770.90","1,773.80","1,714.90"
10453,2021-03-01,"1,723.00","1,732.80","1,757.40","1,717.20"
10454,2021-03-02,"1,733.60","1,722.80","1,737.80","1,704.60"
10455,2021-03-03,"1,715.80","1,736.50","1,739.10","1,699.40"
10456,2021-03-04,"1,700.70","1,708.40","1,721.60","1,687.60"
10457,2021-03-05,"1,698.50","1,695.30","1,705.70","1,683.00"
10458,2021-03-08,"1,678.00","1,701.60","1,712.00","1,673.30"
10459,2021-03-09,"1,716.90","1,679.30","1,718.70","1,676.70"
10460,2021-03-10,"1,721.80","1,714.50","1,725.30","1,705.60"
10461,2021-03-11,"1,722.60","1,725.00","1,738.00","1,716.80"
10462,2021-03-12,"1,719.80","1,720.50","1,728.00","1,696.60"
10463,2021-03-15,"1,729.20","1,726.50","1,733.20","1,719.20"
10464,2021-03-16,"1,730.90","1,730.70","1,740.50","1,724.40"
10465,2021-03-17,"1,727.10","1,730.00","1,750.60","1,722.00"
10466,2021-03-18,"1,732.50","1,744.00","1,754.20","1,716.60"
10467,2021-03-19,"1,741.70","1,733.70","1,746.10","1,727.10"
10468,2021-03-22,"1,738.10","1,745.60","1,747.00","1,726.40"
10469,2021-03-23,"1,725.10","1,738.50","1,742.00","1,722.70"
10470,2021-03-24,"1,733.20","1,725.90","1,737.70","1,722.30"
10471,2021-03-25,"1,725.10","1,733.20","1,744.80","1,720.30"
10472,2021-03-26,"1,732.30","1,725.50","1,735.50","1,718.80"
10473,2021-03-29,"1,712.20","1,731.50","1,732.60","1,703.30"
10474,2021-03-30,"1,685.10","1,711.90","1,712.80","1,677.80"
10475,2021-03-31,"1,714.40","1,684.10","1,714.90","1,676.80"
10476,2021-04-01,"1,727.30","1,707.90","1,730.40","1,705.70"
10477,2021-04-05,"1,727.70","1,726.60","1,733.20","1,720.90"
10478,2021-04-06,"1,742.00","1,727.30","1,745.00","1,727.30"
10479,2021-04-07,"1,740.50","1,743.00","1,743.00","1,730.50"
10480,2021-04-08,"1,757.10","1,737.50","1,758.30","1,733.60"
10481,2021-04-09,"1,743.80","1,755.30","1,757.10","1,731.00"
10482,2021-04-12,"1,731.60","1,742.40","1,743.20","1,726.10"
10483,2021-04-13,"1,746.50","1,732.00","1,748.40","1,722.50"
10484,2021-04-14,"1,735.30","1,745.00","1,749.00","1,731.60"
10485,2021-04-15,"1,765.80","1,735.30","1,768.60","1,733.70"
10486,2021-04-16,"1,779.30","1,764.20","1,783.50","1,759.70"
10487,2021-04-19,"1,769.70","1,777.20","1,789.40","1,766.20"
10488,2021-04-20,"1,777.60","1,769.50","1,779.20","1,763.00"
10489,2021-04-21,"1,792.70","1,777.40","1,797.70","1,776.00"
10490,2021-04-22,"1,781.50","1,794.50","1,797.20","1,776.80"
10491,2021-04-23,"1,777.30","1,784.00","1,795.20","1,771.50"
10492,2021-04-26,"1,779.40","1,775.00","1,782.50","1,768.20"
10493,2021-04-27,"1,778.20","1,780.30","1,784.30","1,773.90"
10494,2021-04-28,"1,773.50","1,775.50","1,780.00","1,762.50"
10495,2021-04-29,"1,768.30","1,781.90","1,789.90","1,754.60"
10496,2021-04-30,"1,767.70","1,772.40","1,773.30","1,763.30"
10497,2021-05-03,"1,791.80","1,768.10","1,798.90","1,765.60"
10498,2021-05-04,"1,776.00","1,793.20","1,799.50","1,769.20"
10499,2021-05-05,"1,784.30","1,778.40","1,788.10","1,769.30"
10500,2021-05-06,"1,815.70","1,787.00","1,818.60","1,781.80"
10501,2021-05-07,"1,831.30","1,815.40","1,844.60","1,813.40"
10502,2021-05-10,"1,837.60","1,835.40","1,846.30","1,830.50"
10503,2021-05-11,"1,836.10","1,836.20","1,842.50","1,817.80"
10504,2021-05-12,"1,822.80","1,838.20","1,844.70","1,813.00"
10505,2021-05-13,"1,824.00","1,816.20","1,829.10","1,808.40"
10506,2021-05-14,"1,838.10","1,826.40","1,847.10","1,819.00"
10507,2021-05-17,"1,867.60","1,845.90","1,869.30","1,841.10"
10508,2021-05-18,"1,868.00","1,867.30","1,875.90","1,863.50"
10509,2021-05-19,"1,881.50","1,870.20","1,891.30","1,852.20"
10510,2021-05-20,"1,881.90","1,869.90","1,885.30","1,864.20"
10511,2021-05-21,"1,876.70","1,878.10","1,890.30","1,870.30"
10512,2021-05-24,"1,884.50","1,883.50","1,887.90","1,875.70"
10513,2021-05-25,"1,898.00","1,881.20","1,901.20","1,873.20"
10514,2021-05-26,"1,901.20","1,900.00","1,913.30","1,890.70"
10515,2021-05-27,"1,896.90","1,898.00","1,904.50","1,890.00"
10516,2021-05-28,"1,904.00","1,898.30","1,907.30","1,883.10"
10517,2021-05-30,"1,906.75","1,907.60","1,907.90","1,906.10"
10518,2021-05-31,"1,911.15","1,906.80","1,913.40","1,904.85"
10519,2021-06-01,"1,903.70","1,905.90","1,917.40","1,893.20"
10520,2021-06-02,"1,908.70","1,900.20","1,910.30","1,895.20"
10521,2021-06-03,"1,872.10","1,909.60","1,909.60","1,866.40"
10522,2021-06-04,"1,890.80","1,872.10","1,897.30","1,855.00"
10523,2021-06-07,"1,897.60","1,893.30","1,901.40","1,882.50"
10524,2021-06-08,"1,893.10","1,900.60","1,904.90","1,885.00"
10525,2021-06-09,"1,894.20","1,893.00","1,900.40","1,888.00"
10526,2021-06-10,"1,895.20","1,890.20","1,901.00","1,871.30"
10527,2021-06-11,"1,878.40","1,900.30","1,904.50","1,875.00"
10528,2021-06-14,"1,864.60","1,878.30","1,878.30","1,844.80"
10529,2021-06-15,"1,855.20","1,866.80","1,868.80","1,852.10"
10530,2021-06-16,"1,860.20","1,859.80","1,864.20","1,804.20"
10531,2021-06-17,"1,774.50","1,811.40","1,824.00","1,767.90"
10532,2021-06-18,"1,768.40","1,774.00","1,796.50","1,761.40"
10533,2021-06-21,"1,782.30","1,763.80","1,785.40","1,763.80"
10534,2021-06-22,"1,776.50","1,785.30","1,789.00","1,771.10"
10535,2021-06-23,"1,782.50","1,777.20","1,794.50","1,772.90"
10536,2021-06-24,"1,775.80","1,778.00","1,787.20","1,772.50"
10537,2021-06-25,"1,777.00","1,776.00","1,789.90","1,772.90"
10538,2021-06-28,"1,779.80","1,780.30","1,783.50","1,770.00"
10539,2021-06-29,"1,763.60","1,778.80","1,779.20","1,750.10"
10540,2021-06-30,"1,771.60","1,761.90","1,774.70","1,753.20"
10541,2021-07-01,"1,776.80","1,770.80","1,783.40","1,765.90"
10542,2021-07-02,"1,783.30","1,777.50","1,795.90","1,774.40"
10543,2021-07-04,"1,786.40","1,788.00","1,788.00","1,785.80"
10544,2021-07-05,"1,791.30","1,786.50","1,794.65","1,784.75"
10545,2021-07-06,"1,794.20","1,787.50","1,815.70","1,784.70"
10546,2021-07-07,"1,802.10","1,797.00","1,810.20","1,794.10"
10547,2021-07-08,"1,800.20","1,803.80","1,819.50","1,793.50"
10548,2021-07-09,"1,810.60","1,803.20","1,813.00","1,796.60"
10549,2021-07-12,"1,805.90","1,808.50","1,811.00","1,791.00"
10550,2021-07-13,"1,809.90","1,806.70","1,818.00","1,798.70"
10551,2021-07-14,"1,825.00","1,808.30","1,831.10","1,804.90"
10552,2021-07-15,"1,829.00","1,828.70","1,835.00","1,820.60"
10553,2021-07-16,"1,815.00","1,830.70","1,832.70","1,809.50"
10554,2021-07-19,"1,809.20","1,811.60","1,818.00","1,795.00"
10555,2021-07-20,"1,811.40","1,813.50","1,825.90","1,805.20"
10556,2021-07-21,"1,803.40","1,810.60","1,814.40","1,794.30"
10557,2021-07-22,"1,805.40","1,803.90","1,808.40","1,791.90"
10558,2021-07-23,"1,801.80","1,807.70","1,810.70","1,789.10"
10559,2021-07-26,"1,799.20","1,802.30","1,812.00","1,796.00"
10560,2021-07-27,"1,799.80","1,797.10","1,805.40","1,792.80"
10561,2021-07-28,"1,799.70","1,798.60","1,809.00","1,790.70"
10562,2021-07-29,"1,832.30","1,807.80","1,833.80","1,807.50"
10563,2021-07-30,"1,813.50","1,829.20","1,831.60","1,809.80"
10564,2021-08-02,"1,818.70","1,813.40","1,819.60","1,804.90"
10565,2021-08-03,"1,810.70","1,813.10","1,814.00","1,806.50"
10566,2021-08-04,"1,811.20","1,810.50","1,832.10","1,805.00"
10567,2021-08-05,"1,805.70","1,811.40","1,814.30","1,796.70"
10568,2021-08-06,"1,760.30","1,803.70","1,803.70","1,756.80"
10569,2021-08-09,"1,723.80","1,762.80","1,762.80","1,690.10"
10570,2021-08-10,"1,729.00","1,728.60","1,736.50","1,716.00"
10571,2021-08-11,"1,750.80","1,727.40","1,754.00","1,723.10"
10572,2021-08-12,"1,749.30","1,750.90","1,756.50","1,740.10"
10573,2021-08-13,"1,775.50","1,752.00","1,778.60","1,751.30"
10574,2021-08-16,"1,787.20","1,777.70","1,787.90","1,770.40"
10575,2021-08-17,"1,785.50","1,786.50","1,794.50","1,779.60"
10576,2021-08-18,"1,782.10","1,785.70","1,793.00","1,776.50"
10577,2021-08-19,"1,780.60","1,787.20","1,792.20","1,774.00"
10578,2021-08-20,"1,781.40","1,779.50","1,787.80","1,778.00"
10579,2021-08-23,"1,803.60","1,780.70","1,805.50","1,775.90"
10580,2021-08-24,"1,805.90","1,804.80","1,809.40","1,800.00"
10581,2021-08-25,"1,788.20","1,802.10","1,802.10","1,782.50"
10582,2021-08-26,"1,792.40","1,790.00","1,796.10","1,780.70"
10583,2021-08-27,"1,816.60","1,794.60","1,818.70","1,786.70"
10584,2021-08-30,"1,809.80","1,819.00","1,823.60","1,807.80"
10585,2021-08-31,"1,815.80","1,810.00","1,819.50","1,801.30"
10586,2021-09-01,"1,813.80","1,815.00","1,820.20","1,808.80"
10587,2021-09-02,"1,809.40","1,814.20","1,817.10","1,804.60"
10588,2021-09-03,"1,831.50","1,809.50","1,834.50","1,809.00"
10589,2021-09-05,"1,830.05","1,832.20","1,832.50","1,829.65"
10590,2021-09-06,"1,825.65","1,829.95","1,830.65","1,823.65"
10591,2021-09-07,"1,796.30","1,831.50","1,831.50","1,791.80"
10592,2021-09-08,"1,791.20","1,794.10","1,802.20","1,780.80"
10593,2021-09-09,"1,797.80","1,789.50","1,800.80","1,783.70"
10594,2021-09-10,"1,789.90","1,794.40","1,803.70","1,786.50"
10595,2021-09-13,"1,792.30","1,787.50","1,797.80","1,782.30"
10596,2021-09-14,"1,805.00","1,792.80","1,808.40","1,778.60"
10597,2021-09-15,"1,792.60","1,804.20","1,806.00","1,789.80"
10598,2021-09-16,"1,754.60","1,793.50","1,795.10","1,743.50"
10599,2021-09-17,"1,749.40","1,751.10","1,765.40","1,745.40"
10600,2021-09-20,"1,761.80","1,752.00","1,766.00","1,740.50"
10601,2021-09-21,"1,776.10","1,763.40","1,780.80","1,756.30"
10602,2021-09-22,"1,776.70","1,773.10","1,785.90","1,762.80"
10603,2021-09-23,"1,747.70","1,766.90","1,774.50","1,736.30"
10604,2021-09-24,"1,749.70","1,741.30","1,755.60","1,738.30"
10605,2021-09-27,"1,750.00","1,750.00","1,758.70","1,744.10"
10606,2021-09-28,"1,735.90","1,748.10","1,751.90","1,726.40"
10607,2021-09-29,"1,722.20","1,733.50","1,745.10","1,721.50"
10608,2021-09-30,"1,756.30","1,725.90","1,763.40","1,723.30"
10609,2021-10-01,"1,757.70","1,755.90","1,764.30","1,750.00"
10610,2021-10-04,"1,766.90","1,760.40","1,769.50","1,747.30"
10611,2021-10-05,"1,760.20","1,768.90","1,768.90","1,748.10"
10612,2021-10-06,"1,761.20","1,757.70","1,765.40","1,745.80"
10613,2021-10-07,"1,758.60","1,763.30","1,766.20","1,753.20"
10614,2021-10-08,"1,756.80","1,757.10","1,780.60","1,755.00"
10615,2021-10-11,"1,755.10","1,754.00","1,759.80","1,752.30"
10616,2021-10-12,"1,758.70","1,752.30","1,769.50","1,751.40"
10617,2021-10-13,"1,794.10","1,760.40","1,796.10","1,758.50"
10618,2021-10-14,"1,797.30","1,793.00","1,800.70","1,788.10"
10619,2021-10-15,"1,767.70","1,796.80","1,796.80","1,766.30"
10620,2021-10-18,"1,765.10","1,767.10","1,770.20","1,760.20"
10621,2021-10-19,"1,769.90","1,764.10","1,785.00","1,763.00"
10622,2021-10-20,"1,784.40","1,768.50","1,789.00","1,768.40"
10623,2021-10-21,"1,781.30","1,782.40","1,788.80","1,778.00"
10624,2021-10-22,"1,795.70","1,786.00","1,813.50","1,785.00"
10625,2021-10-25,"1,806.20","1,793.50","1,810.10","1,793.30"
10626,2021-10-26,"1,792.50","1,808.60","1,808.80","1,783.30"
10627,2021-10-27,"1,797.80","1,789.40","1,799.00","1,785.80"
10628,2021-10-28,"1,802.60","1,798.70","1,812.70","1,793.10"
10629,2021-10-29,"1,783.90","1,801.50","1,802.90","1,772.40"
10630,2021-11-01,"1,795.80","1,785.30","1,797.50","1,780.20"
10631,2021-11-02,"1,789.40","1,794.80","1,797.80","1,787.40"
10632,2021-11-03,"1,763.90","1,789.20","1,789.30","1,758.50"
10633,2021-11-04,"1,793.50","1,769.90","1,800.30","1,769.30"
10634,2021-11-05,"1,816.80","1,792.60","1,820.10","1,785.30"
10635,2021-11-08,"1,828.00","1,820.60","1,828.30","1,813.80"
10636,2021-11-09,"1,830.80","1,826.90","1,834.80","1,821.00"
10637,2021-11-10,"1,848.30","1,834.50","1,870.60","1,823.00"
10638,2021-11-11,"1,863.90","1,851.50","1,868.70","1,845.10"
10639,2021-11-12,"1,868.50","1,864.30","1,871.40","1,847.50"
10640,2021-11-15,"1,866.60","1,872.60","1,873.00","1,858.50"
10641,2021-11-16,"1,854.10","1,864.90","1,879.50","1,851.00"
10642,2021-11-17,"1,870.20","1,851.60","1,870.60","1,851.10"
10643,2021-11-18,"1,861.40","1,869.50","1,873.30","1,856.60"
10644,2021-11-19,"1,851.60","1,860.80","1,868.10","1,844.20"
10645,2021-11-22,"1,806.30","1,848.30","1,850.40","1,802.40"
10646,2021-11-23,"1,783.80","1,807.10","1,812.50","1,781.70"
10647,2021-11-24,"1,784.30","1,789.80","1,796.20","1,777.40"
10648,2021-11-25,"1,792.40","1,789.80","1,795.30","1,787.75"
10649,2021-11-26,"1,785.50","1,789.60","1,816.30","1,778.60"
10650,2021-11-29,"1,783.80","1,794.50","1,800.20","1,781.10"
10651,2021-11-30,"1,775.10","1,785.80","1,809.60","1,770.00"
10652,2021-12-01,"1,783.00","1,776.00","1,792.40","1,772.50"
10653,2021-12-02,"1,761.60","1,782.20","1,782.50","1,761.80"
10654,2021-12-03,"1,782.90","1,770.40","1,785.90","1,765.90"
10655,2021-12-06,"1,778.50","1,786.80","1,786.80","1,775.30"
10656,2021-12-07,"1,783.60","1,778.20","1,786.50","1,771.80"
10657,2021-12-08,"1,784.50","1,784.00","1,790.90","1,779.80"
10658,2021-12-09,"1,775.70","1,783.20","1,786.80","1,774.30"
10659,2021-12-10,"1,783.80","1,775.20","1,789.40","1,769.60"
10660,2021-12-13,"1,787.30","1,783.00","1,790.20","1,781.60"
10661,2021-12-14,"1,771.30","1,786.10","1,787.70","1,766.00"
10662,2021-12-15,"1,763.60","1,770.40","1,779.80","1,754.30"
10663,2021-12-16,"1,797.40","1,778.30","1,799.30","1,775.00"
10664,2021-12-17,"1,804.10","1,800.10","1,814.10","1,796.50"
10665,2021-12-20,"1,793.80","1,798.50","1,803.50","1,789.00"
10666,2021-12-21,"1,788.00","1,790.70","1,799.90","1,784.70"
10667,2021-12-22,"1,801.50","1,789.80","1,805.00","1,785.90"
10668,2021-12-23,"1,811.00","1,804.90","1,810.80","1,799.80"
10669,2021-12-24,"1,810.10","1,810.10","1,810.10","1,810.10"
10670,2021-12-27,"1,808.00","1,808.40","1,813.30","1,803.70"
10671,2021-12-28,"1,810.10","1,812.00","1,820.00","1,805.30"
10672,2021-12-29,"1,804.80","1,805.00","1,807.10","1,788.40"
10673,2021-12-30,"1,814.10","1,805.60","1,818.10","1,796.20"
10674,2021-12-31,"1,828.60","1,817.00","1,831.40","1,815.40"
10675,2022-01-03,"1,800.10","1,830.10","1,833.00","1,798.20"
10676,2022-01-04,"1,814.60","1,801.10","1,817.20","1,798.10"
10677,2022-01-05,"1,825.10","1,815.20","1,830.70","1,808.20"
10678,2022-01-06,"1,789.20","1,810.60","1,811.60","1,785.40"
10679,2022-01-07,"1,797.40","1,791.00","1,798.40","1,781.30"
10680,2022-01-10,"1,798.80","1,796.40","1,802.00","1,789.30"
10681,2022-01-11,"1,818.50","1,801.30","1,823.10","1,799.70"
10682,2022-01-12,"1,827.30","1,821.30","1,828.20","1,814.40"
10683,2022-01-13,"1,821.40","1,825.70","1,828.30","1,811.80"
10684,2022-01-14,"1,816.50","1,822.10","1,829.30","1,814.20"
10685,2022-01-16,"1,815.75","1,816.40","1,818.10","1,815.15"
10686,2022-01-17,"1,819.05","1,815.85","1,822.90","1,812.25"
10687,2022-01-18,"1,812.40","1,818.70","1,822.90","1,804.70"
10688,2022-01-19,"1,843.20","1,812.90","1,843.90","1,809.00"
10689,2022-01-20,"1,842.60","1,840.10","1,848.50","1,836.20"
10690,2022-01-21,"1,831.80","1,840.60","1,843.70","1,828.40"
10691,2022-01-24,"1,841.70","1,835.20","1,844.90","1,829.30"
10692,2022-01-25,"1,852.50","1,843.60","1,854.20","1,834.40"
10693,2022-01-26,"1,829.70","1,848.00","1,850.20","1,814.10"
10694,2022-01-27,"1,793.10","1,819.00","1,821.40","1,790.60"
10695,2022-01-28,"1,785.80","1,798.40","1,799.10","1,779.70"
10696,2022-01-31,"1,796.00","1,791.80","1,800.00","1,785.70"
10697,2022-02-01,"1,800.80","1,798.10","1,808.70","1,796.00"
10698,2022-02-02,"1,809.50","1,800.30","1,810.50","1,794.50"
10699,2022-02-03,"1,803.20","1,806.80","1,807.60","1,787.80"
10700,2022-02-04,"1,806.80","1,804.60","1,814.50","1,792.40"
10701,2022-02-07,"1,820.80","1,807.80","1,823.30","1,807.80"
10702,2022-02-08,"1,826.80","1,820.70","1,828.70","1,815.70"
10703,2022-02-09,"1,835.60","1,826.10","1,835.80","1,824.70"
10704,2022-02-10,"1,836.40","1,833.10","1,842.20","1,821.00"
10705,2022-02-11,"1,841.10","1,827.40","1,866.40","1,821.50"
10706,2022-02-14,"1,868.30","1,861.40","1,875.00","1,851.10"
10707,2022-02-15,"1,855.10","1,872.00","1,880.10","1,844.70"
10708,2022-02-16,"1,870.50","1,854.30","1,873.40","1,851.70"
10709,2022-02-17,"1,901.00","1,870.60","1,902.30","1,869.90"
10710,2022-02-18,"1,898.80","1,901.20","1,903.50","1,887.50"
10711,2022-02-20,"1,908.00","1,900.80","1,909.35","1,900.80"
10712,2022-02-21,"1,912.05","1,907.80","1,918.30","1,889.70"
10713,2022-02-22,"1,906.40","1,902.50","1,916.80","1,888.70"
10714,2022-02-23,"1,909.40","1,900.30","1,911.50","1,890.40"
10715,2022-02-24,"1,925.40","1,911.10","1,975.00","1,880.00"
10716,2022-02-25,"1,887.60","1,906.50","1,925.00","1,884.40"
10717,2022-02-28,"1,900.70","1,921.00","1,935.20","1,892.20"
10718,2022-03-01,"1,943.80","1,908.40","1,952.60","1,903.00"
10719,2022-03-02,"1,922.30","1,945.30","1,951.40","1,916.00"
10720,2022-03-03,"1,935.90","1,931.70","1,944.60","1,923.10"
10721,2022-03-04,"1,966.60","1,938.50","1,974.90","1,931.50"
10722,2022-03-07,"1,995.90","1,978.50","2,007.50","1,964.20"
10723,2022-03-08,"2,043.30","2,001.00","2,078.80","1,985.80"
10724,2022-03-09,"1,988.20","2,060.20","2,068.50","1,981.00"
10725,2022-03-10,"2,000.40","1,992.80","2,015.10","1,975.00"
