"날짜","종가","오픈","고가","저가","거래량","변동 %"
"1991년 01월 21일","21.30","20.70","21.70","20.60","18.30K","10.65%"
"1991년 01월 18일","19.25","22.35","22.50","18.00","20.84K","-10.21%"
"1991년 01월 17일","21.44","24.50","24.50","21.10","22.61K","-33.00%"
"1991년 01월 16일","32.00","31.17","32.75","31.00","27.37K","6.42%"
"1991년 01월 15일","30.07","31.30","31.40","29.90","29.08K","-2.31%"
"1991년 01월 14일","30.78","31.50","32.00","30.30","35.99K","12.79%"
"1991년 01월 11일","27.29","27.70","28.28","27.20","29.81K","-1.52%"
"1991년 01월 10일","27.71","28.05","28.90","27.55","39.10K","1.65%"
"1991년 01월 09일","27.26","25.52","31.00","23.35","63.94K","0.33%"
"1991년 01월 08일","27.17","27.40","27.70","26.45","43.99K","-1.74%"
"1991년 01월 07일","27.65","25.75","28.00","25.70","42.74K","11.04%"
"1991년 01월 04일","24.90","25.90","26.15","24.15","16.20K","-2.28%"
"1991년 01월 03일","25.48","25.70","26.20","24.90","47.31K","-3.81%"
"1991년 01월 02일","26.49","28.07","28.45","26.35","38.74K","-6.86%"
"1990년 12월 31일","28.44","28.18","28.70","28.00","15.90K","3.16%"
"1990년 12월 28일","27.57","27.12","27.80","27.10","17.79K","2.07%"
"1990년 12월 27일","27.01","27.02","27.18","26.77","14.30K","-0.77%"
"1990년 12월 26일","27.22","27.07","27.35","26.80","14.64K","5.02%"
"1990년 12월 21일","25.92","26.37","26.75","25.80","19.86K","-1.78%"
"1990년 12월 20일","26.39","26.80","27.15","26.25","20.65K","-2.01%"
"1990년 12월 19일","26.93","26.88","27.45","26.80","30.51K","-3.34%"
"1990년 12월 18일","27.86","27.07","28.80","26.75","30.25K","2.99%"
"1990년 12월 17일","27.05","27.75","27.85","26.85","33.45K","1.88%"
"1990년 12월 14일","26.55","27.00","28.10","26.40","41.77K","0.49%"
"1990년 12월 13일","26.42","25.72","27.00","25.35","39.20K","4.22%"
"1990년 12월 12일","25.35","26.10","26.70","25.23","37.31K","-4.01%"
"1990년 12월 11일","26.41","26.57","26.75","25.62","31.84K","-1.82%"
"1990년 12월 10일","26.90","27.52","27.65","26.80","20.94K","1.20%"
"1990년 12월 07일","26.58","26.92","27.00","26.30","31.58K","0.68%"
"1990년 12월 06일","26.40","25.90","26.74","25.25","47.15K","-3.26%"
"1990년 12월 05일","27.29","29.80","30.45","27.15","57.68K","-10.99%"
"1990년 12월 04일","30.66","29.85","30.90","29.10","42.13K","5.18%"
"1990년 12월 03일","29.15","29.27","30.48","29.05","50.90K","1.04%"
"1990년 11월 30일","28.85","32.72","32.80","28.70","77.54K","-12.34%"
"1990년 11월 29일","32.91","33.27","33.75","32.70","35.77K","-1.11%"
"1990년 11월 28일","33.28","32.70","33.40","32.15","30.66K","1.28%"
"1990년 11월 27일","32.86","32.75","33.40","32.35","35.88K","-0.27%"
"1990년 11월 26일","32.95","33.85","34.25","32.90","43.91K","3.29%"
"1990년 11월 23일","31.90","31.05","31.98","30.90","19.61K","7.66%"
"1990년 11월 21일","29.63","29.65","30.20","29.50","33.63K","-5.94%"
"1990년 11월 20일","31.50","31.50","31.50","31.50","8.70K","0.00%"
"1990년 11월 19일","31.50","28.75","31.80","28.50","37.03K","5.78%"
"1990년 11월 16일","29.78","29.85","30.30","29.25","37.77K","-4.31%"
"1990년 11월 15일","31.12","31.55","31.85","30.15","47.63K","-0.13%"
"1990년 11월 14일","31.16","33.20","33.40","30.90","47.78K","-5.92%"
"1990년 11월 13일","33.12","32.22","33.70","32.05","42.53K","3.92%"
"1990년 11월 12일","31.87","32.72","32.80","31.65","47.89K","-5.96%"
"1990년 11월 09일","33.89","35.00","35.40","33.80","35.67K","-4.62%"
"1990년 11월 08일","35.53","34.85","35.85","34.00","58.06K","0.62%"
"1990년 11월 07일","35.31","32.42","35.45","32.35","55.12K","8.21%"
"1990년 11월 06일","32.63","32.08","32.95","31.75","50.29K","2.10%"
"1990년 11월 05일","31.96","32.87","33.50","31.80","57.99K","-6.00%"
"1990년 11월 02일","34.00","34.65","34.80","33.90","30.84K","-3.33%"
"1990년 11월 01일","35.17","35.30","35.85","34.40","51.04K","-0.17%"
"1990년 10월 31일","35.23","34.05","35.45","33.40","52.56K","2.00%"
"1990년 10월 30일","34.54","35.65","35.75","34.20","43.39K","-0.40%"
"1990년 10월 29일","34.68","34.52","34.85","33.90","45.83K","5.06%"
"1990년 10월 26일","33.01","35.27","35.40","32.95","61.09K","-3.62%"
"1990년 10월 25일","34.25","32.40","34.40","32.20","75.02K","10.20%"
"1990년 10월 24일","31.08","30.40","31.60","30.10","69.80K","5.82%"
"1990년 10월 23일","29.37","30.02","30.25","28.30","57.47K","3.49%"
"1990년 10월 22일","28.38","30.62","31.00","27.90","87.43K","-16.01%"
"1990년 10월 19일","33.79","34.57","35.50","33.50","75.08K","-8.18%"
"1990년 10월 18일","36.80","35.17","37.20","34.40","64.46K","0.22%"
"1990년 10월 17일","36.72","38.80","38.90","36.25","42.64K","-5.58%"
"1990년 10월 16일","38.89","37.95","39.00","37.15","44.82K","2.48%"
"1990년 10월 15일","37.95","38.85","39.00","37.25","50.31K","-4.38%"
"1990년 10월 12일","39.69","40.07","40.60","38.50","59.61K","-1.81%"
"1990년 10월 11일","40.42","39.70","40.70","39.25","55.93K","4.47%"
"1990년 10월 10일","38.69","40.90","41.15","38.00","54.82K","-4.23%"
"1990년 10월 09일","40.40","40.27","40.95","40.10","56.80K","3.72%"
"1990년 10월 08일","38.95","37.77","39.40","37.70","38.24K","2.53%"
"1990년 10월 05일","37.99","37.85","38.30","37.25","43.12K","2.87%"
"1990년 10월 04일","36.93","37.42","38.25","36.30","56.61K","-1.05%"
"1990년 10월 03일","37.32","34.85","37.45","34.30","66.94K","9.93%"
"1990년 10월 02일","33.95","35.75","36.45","33.85","70.48K","-8.47%"
"1990년 10월 01일","37.09","38.45","38.60","35.85","64.40K","-6.13%"
"1990년 09월 28일","39.51","39.82","39.95","38.65","33.78K","-0.08%"
"1990년 09월 27일","39.54","37.76","40.10","37.67","50.09K","2.25%"
"1990년 09월 26일","38.67","36.85","39.05","36.48","62.00K","3.04%"
"1990년 09월 25일","37.53","37.40","38.90","37.10","54.12K","-1.88%"
"1990년 09월 24일","38.25","37.30","39.20","36.91","72.85K","7.96%"
"1990년 09월 21일","35.43","34.17","35.60","34.05","51.74K","2.07%"
"1990년 09월 20일","34.71","33.03","35.00","32.75","32.43K","4.61%"
"1990년 09월 19일","33.18","32.35","33.30","32.25","35.06K","-0.69%"
"1990년 09월 18일","33.41","33.12","33.70","32.60","29.80K","-0.65%"
"1990년 09월 17일","33.63","32.95","33.75","32.55","36.54K","5.89%"
"1990년 09월 14일","31.76","31.82","32.20","31.30","36.35K","2.22%"
"1990년 09월 13일","31.07","31.35","31.45","30.85","31.48K","0.32%"
"1990년 09월 12일","30.97","30.86","31.10","30.05","30.92K","0.68%"
"1990년 09월 11일","30.76","30.95","31.75","30.40","43.65K","-1.73%"
"1990년 09월 10일","31.30","28.62","31.60","28.35","44.77K","4.19%"
"1990년 09월 07일","30.04","30.45","30.85","29.90","45.03K","-4.42%"
"1990년 09월 06일","31.43","30.50","31.58","30.40","49.76K","5.58%"
"1990년 09월 05일","29.77","29.38","29.89","28.90","47.06K","2.23%"
"1990년 09월 04일","29.12","28.27","29.31","28.20","51.14K","6.59%"
"1990년 08월 31일","27.32","27.35","27.75","27.15","35.11K","2.05%"
"1990년 08월 30일","26.77","26.60","27.50","26.50","48.84K","3.28%"
"1990년 08월 29일","25.92","26.72","26.85","25.32","65.68K","-7.03%"
"1990년 08월 28일","27.88","27.32","27.95","26.70","51.26K","3.60%"
"1990년 08월 27일","26.91","28.90","29.30","26.05","79.13K","-12.94%"
"1990년 08월 24일","30.91","31.30","31.60","30.75","47.90K","-3.19%"
"1990년 08월 23일","31.93","30.90","32.35","30.60","72.99K","2.27%"
"1990년 08월 22일","31.22","29.15","31.30","29.05","69.38K","9.89%"
"1990년 08월 21일","28.41","28.87","29.09","27.60","28.26K","-0.53%"
"1990년 08월 20일","28.56","28.80","29.25","28.40","27.54K","-0.24%"
"1990년 08월 17일","28.63","27.85","28.70","27.80","32.75K","4.64%"
"1990년 08월 16일","27.36","26.84","27.50","26.70","31.77K","3.40%"
"1990년 08월 15일","26.46","26.05","26.75","25.60","33.70K","0.15%"
"1990년 08월 14일","26.42","26.57","27.45","26.07","52.07K","-1.31%"
"1990년 08월 13일","26.77","26.57","26.90","26.50","33.08K","2.06%"
"1990년 08월 10일","26.23","25.90","26.60","25.65","33.08K","2.18%"
"1990년 08월 09일","25.67","25.62","26.60","25.35","37.58K","-1.12%"
"1990년 08월 08일","25.96","27.52","27.75","25.30","60.65K","-8.30%"
"1990년 08월 07일","28.31","28.00","29.05","26.50","101.48K","0.93%"
"1990년 08월 06일","28.05","27.15","28.20","26.75","94.20K","14.54%"
"1990년 08월 03일","24.49","24.30","26.25","23.75","92.72K","5.97%"
"1990년 08월 02일","23.11","23.52","23.80","22.35","81.96K","7.29%"
"1990년 08월 01일","21.54","20.87","21.60","20.78","49.92K","4.11%"
"1990년 07월 31일","20.69","20.35","20.77","20.32","40.06K","2.38%"
"1990년 07월 30일","20.21","20.11","20.35","19.91","31.88K","0.85%"
"1990년 07월 27일","20.04","20.46","20.50","20.00","43.46K","-1.28%"
"1990년 07월 26일","20.30","20.06","20.57","19.95","46.58K","-0.39%"
"1990년 07월 25일","20.38","20.48","20.69","20.25","43.79K","-0.88%"
"1990년 07월 24일","20.56","20.82","20.92","20.40","49.87K","0.29%"
"1990년 07월 23일","20.50","20.43","20.60","20.15","44.35K","4.54%"
"1990년 07월 20일","19.61","18.87","19.70","18.85","23.01K","3.26%"
"1990년 07월 19일","18.99","18.55","19.51","18.47","34.94K","2.37%"
"1990년 07월 18일","18.55","18.54","18.85","18.36","22.92K","-0.54%"
"1990년 07월 17일","18.65","18.30","18.67","18.11","27.57K","-0.11%"
"1990년 07월 16일","18.67","18.79","18.83","18.42","33.27K","1.69%"
"1990년 07월 13일","18.36","18.57","19.05","18.09","53.82K","-0.54%"
"1990년 07월 12일","18.46","17.53","18.56","17.28","72.14K","5.67%"
"1990년 07월 11일","17.47","17.25","17.55","17.15","49.34K","3.13%"
"1990년 07월 10일","16.94","16.74","17.09","16.70","55.55K","2.17%"
"1990년 07월 09일","16.58","16.21","16.65","16.05","41.43K","0.67%"
"1990년 07월 06일","16.47","16.57","16.71","16.43","24.89K","-0.18%"
"1990년 07월 05일","16.50","16.62","16.65","16.29","34.82K","-1.79%"
"1990년 07월 03일","16.80","16.86","16.95","16.72","25.94K","0.48%"
"1990년 07월 02일","16.72","17.00","17.30","16.63","44.96K","-2.05%"
"1990년 06월 29일","17.07","17.22","17.31","16.96","34.83K","-0.47%"
"1990년 06월 28일","17.15","16.78","17.35","16.75","44.41K","2.82%"
"1990년 06월 27일","16.68","17.03","17.07","16.65","49.82K","-2.68%"
"1990년 06월 26일","17.14","17.25","17.37","17.12","36.77K","-1.38%"
"1990년 06월 25일","17.38","17.53","17.62","17.21","46.23K","-0.46%"
"1990년 06월 22일","17.46","17.08","17.50","17.01","46.42K","3.07%"
"1990년 06월 21일","16.94","17.00","17.15","16.57","18.40K","10.72%"
"1990년 06월 20일","15.30","15.40","15.48","15.06","30.16K","-2.24%"
"1990년 06월 19일","15.65","16.15","16.20","15.50","34.28K","-1.82%"
"1990년 06월 18일","15.94","16.58","16.64","15.90","37.55K","-4.09%"
"1990년 06월 15일","16.62","17.12","17.22","16.59","33.45K","-2.98%"
"1990년 06월 14일","17.13","17.85","17.94","17.05","39.39K","-2.56%"
"1990년 06월 13일","17.58","17.25","17.74","17.17","31.69K","0.40%"
"1990년 06월 12일","17.51","17.04","17.54","17.02","38.12K","4.10%"
"1990년 06월 11일","16.82","16.76","16.86","16.66","25.36K","0.24%"
"1990년 06월 08일","16.78","16.69","16.82","16.52","26.34K","0.66%"
"1990년 06월 07일","16.67","17.08","17.32","16.60","51.82K","-1.48%"
"1990년 06월 06일","16.92","16.90","17.02","16.63","47.19K","1.44%"
"1990년 06월 05일","16.68","16.72","16.87","16.42","54.60K","-2.68%"
"1990년 06월 04일","17.14","17.55","17.75","17.12","38.97K","-2.06%"
"1990년 06월 01일","17.50","17.52","17.62","17.26","34.30K","0.57%"
"1990년 05월 31일","17.40","17.59","17.68","17.32","47.19K","-3.76%"
"1990년 05월 30일","18.08","18.24","18.45","18.06","37.16K","0.56%"
"1990년 05월 29일","17.98","17.65","18.05","17.45","45.22K","1.01%"
"1990년 05월 25일","17.80","18.02","18.17","17.65","40.66K","-0.17%"
"1990년 05월 24일","17.83","18.23","18.27","17.70","47.16K","0.85%"
"1990년 05월 23일","17.68","17.68","17.68","17.68","8.59K","0.00%"
"1990년 05월 22일","17.68","18.07","18.32","17.60","27.96K","-3.18%"
"1990년 05월 21일","18.26","18.63","18.65","18.25","24.52K","-2.67%"
"1990년 05월 18일","18.76","18.74","19.05","18.65","22.09K","-0.58%"
"1990년 05월 17일","18.87","18.99","19.03","18.72","27.64K","-0.84%"
"1990년 05월 16일","19.03","19.56","19.63","18.99","27.94K","-2.86%"
"1990년 05월 15일","19.59","19.60","19.74","19.40","33.61K","-0.61%"
"1990년 05월 14일","19.71","19.10","19.75","19.06","42.49K","4.01%"
"1990년 05월 11일","18.95","18.98","19.01","18.83","27.96K","-0.37%"
"1990년 05월 10일","19.02","18.92","19.31","18.74","45.78K","0.16%"
"1990년 05월 09일","18.99","18.37","19.03","18.35","42.66K","3.88%"
"1990년 05월 08일","18.28","18.42","18.58","18.25","32.56K","0.05%"
"1990년 05월 07일","18.27","18.06","18.30","17.93","23.81K","1.61%"
"1990년 05월 04일","17.98","17.95","18.20","17.82","39.16K","-0.06%"
"1990년 05월 03일","17.99","18.79","18.83","17.95","54.60K","-3.69%"
"1990년 05월 02일","18.68","18.94","19.10","18.61","42.23K","-0.69%"
"1990년 05월 01일","18.81","18.46","18.92","18.39","38.68K","1.46%"
"1990년 04월 30일","18.54","18.64","18.81","18.41","34.22K","0.00%"
"1990년 04월 27일","18.54","18.45","18.57","18.35","13.19K","0.38%"
"1990년 04월 26일","18.47","18.72","18.88","18.45","29.40K","-1.02%"
"1990년 04월 25일","18.66","18.79","18.85","18.54","44.00K","-1.79%"
"1990년 04월 24일","19.00","19.35","19.47","18.92","53.48K","-0.37%"
"1990년 04월 23일","19.07","19.03","19.49","18.98","48.47K","6.24%"
"1990년 04월 20일","17.95","18.37","18.45","17.52","22.00K","-0.61%"
"1990년 04월 19일","18.06","17.49","18.16","17.28","30.11K","6.49%"
"1990년 04월 18일","16.96","17.15","17.20","16.60","24.51K","-2.75%"
"1990년 04월 17일","17.44","18.02","18.14","17.35","20.46K","-2.30%"
"1990년 04월 16일","17.85","17.91","18.02","17.65","17.21K","0.39%"
"1990년 04월 12일","17.78","18.49","18.53","17.60","22.70K","-1.55%"
"1990년 04월 11일","18.06","17.30","18.49","16.25","38.09K","2.15%"
"1990년 04월 10일","17.68","18.41","18.55","17.58","27.98K","-4.12%"
"1990년 04월 09일","18.44","18.98","19.07","18.40","30.63K","-3.71%"
"1990년 04월 06일","19.15","19.52","19.61","19.10","33.43K","-1.44%"
"1990년 04월 05일","19.43","19.77","19.84","19.30","43.20K","-1.77%"
"1990년 04월 04일","19.78","20.18","20.22","19.75","34.47K","-2.56%"
"1990년 04월 03일","20.30","20.51","20.55","20.29","18.63K","-0.88%"
"1990년 04월 02일","20.48","20.20","20.53","20.18","24.93K","0.99%"
"1990년 03월 30일","20.28","20.15","20.30","20.11","20.49K","1.25%"
"1990년 03월 29일","20.03","20.01","20.34","19.97","30.90K","-0.25%"
"1990년 03월 28일","20.08","20.40","20.48","20.06","28.07K","-1.95%"
"1990년 03월 27일","20.48","20.38","20.58","20.26","22.37K","0.10%"
"1990년 03월 26일","20.46","20.55","20.64","20.32","29.67K","0.34%"
"1990년 03월 23일","20.39","20.05","20.41","20.04","35.66K","1.95%"
"1990년 03월 22일","20.00","20.02","20.18","19.94","31.47K","0.20%"
"1990년 03월 21일","19.96","19.90","20.08","19.80","34.60K","3.53%"
"1990년 03월 20일","19.28","19.68","19.75","19.07","20.77K","-1.63%"
"1990년 03월 19일","19.60","19.71","19.77","19.44","22.62K","-2.34%"
"1990년 03월 16일","20.07","20.34","20.35","20.05","13.80K","-1.52%"
"1990년 03월 15일","20.38","20.15","20.48","20.10","16.73K","1.65%"
"1990년 03월 14일","20.05","20.13","20.37","20.01","17.10K","-0.84%"
"1990년 03월 13일","20.22","20.40","20.55","20.15","16.58K","-0.10%"
"1990년 03월 12일","20.24","20.33","20.40","20.08","23.57K","-0.93%"
"1990년 03월 09일","20.43","20.95","21.00","20.40","27.40K","-1.68%"
"1990년 03월 08일","20.78","20.76","20.84","20.65","24.87K","-0.72%"
"1990년 03월 07일","20.93","21.19","21.22","20.90","33.26K","-1.74%"
"1990년 03월 06일","21.30","21.60","21.62","21.27","23.69K","-1.30%"
"1990년 03월 05일","21.58","21.29","21.65","21.20","22.04K","1.08%"
"1990년 03월 02일","21.35","21.25","21.37","21.07","29.35K","0.85%"
"1990년 03월 01일","21.17","21.73","21.77","21.15","43.32K","-1.72%"
"1990년 02월 28일","21.54","21.59","21.71","21.46","26.59K","-0.19%"
"1990년 02월 27일","21.58","21.91","21.95","21.56","23.49K","-0.96%"
"1990년 02월 26일","21.79","21.60","21.93","21.48","31.42K","1.73%"
"1990년 02월 23일","21.42","21.60","21.66","21.40","38.85K","-1.52%"
"1990년 02월 22일","21.75","21.80","21.97","21.63","39.50K","0.05%"
"1990년 02월 21일","21.74","22.07","22.17","21.70","41.07K","-2.03%"
"1990년 02월 20일","22.19","22.18","22.32","22.05","31.35K","-1.03%"
"1990년 02월 16일","22.42","22.76","22.95","22.21","25.47K","-1.84%"
"1990년 02월 15일","22.84","22.16","22.90","22.12","29.58K","3.49%"
"1990년 02월 14일","22.07","21.83","22.10","21.72","23.23K","0.78%"
"1990년 02월 13일","21.90","22.09","22.44","21.80","33.48K","-0.59%"
"1990년 02월 12일","22.03","21.76","22.06","21.65","28.39K","1.33%"
"1990년 02월 09일","21.74","22.03","22.07","21.70","40.46K","-1.58%"
"1990년 02월 08일","22.09","22.31","22.46","22.03","32.38K","-1.03%"
"1990년 02월 07일","22.32","22.32","22.43","22.12","37.49K","-0.84%"
"1990년 02월 06일","22.51","22.43","22.72","22.30","29.52K","0.54%"
"1990년 02월 05일","22.39","23.00","23.06","22.37","35.86K","-2.74%"
"1990년 02월 02일","23.02","22.75","23.05","22.66","30.53K","1.41%"
"1990년 02월 01일","22.70","22.61","22.84","22.46","30.50K","0.09%"
"1990년 01월 31일","22.68","22.17","22.70","22.11","39.88K","0.98%"
"1990년 01월 30일","22.46","22.68","22.76","22.36","35.60K","-1.49%"
"1990년 01월 29일","22.80","22.50","22.85","22.38","28.30K","1.06%"
"1990년 01월 26일","22.56","22.08","22.60","21.92","43.02K","1.44%"
"1990년 01월 25일","22.24","21.90","22.30","21.66","48.35K","3.01%"
"1990년 01월 24일","21.59","21.32","21.90","21.25","42.54K","-0.05%"
"1990년 01월 23일","21.60","21.46","21.68","21.30","35.87K","-4.21%"
"1990년 01월 22일","22.55","23.85","24.20","22.25","27.98K","-4.73%"
"1990년 01월 19일","23.67","23.05","23.80","22.90","26.53K","4.00%"
"1990년 01월 18일","22.76","22.39","22.80","22.30","21.50K","2.99%"
"1990년 01월 17일","22.10","22.34","22.52","21.87","34.28K","-2.99%"
"1990년 01월 16일","22.78","22.15","22.94","21.94","30.62K","1.88%"
"1990년 01월 15일","22.36","22.96","23.00","22.30","25.59K","-3.33%"
"1990년 01월 12일","23.13","23.23","23.44","23.04","29.50K","-0.04%"
"1990년 01월 11일","23.14","22.74","23.18","22.52","23.22K","1.05%"
