"날짜","종가","오픈","고가","저가","거래량","변동 %"
"1990년 12월 11일","326.40","328.90","328.90","325.60","-","-0.76%"
"1990년 12월 10일","328.90","327.80","329.00","326.10","-","0.34%"
"1990년 12월 07일","327.80","329.10","329.40","326.40","-","-0.40%"
"1990년 12월 06일","329.10","329.90","334.00","328.40","-","-0.24%"
"1990년 12월 05일","329.90","326.40","329.90","325.70","-","1.07%"
"1990년 12월 04일","326.40","324.10","326.80","322.00","-","0.71%"
"1990년 12월 03일","324.10","322.20","324.90","322.20","-","0.59%"
"1990년 11월 30일","322.20","316.40","323.00","315.40","-","1.83%"
"1990년 11월 29일","316.40","317.90","317.90","315.00","-","-0.47%"
"1990년 11월 28일","317.90","318.10","320.00","317.60","-","-0.06%"
"1990년 11월 27일","318.10","316.50","318.60","315.80","-","0.51%"
"1990년 11월 26일","316.50","315.10","316.50","311.50","-","0.44%"
"1990년 11월 23일","315.10","316.00","317.30","315.10","-","-0.28%"
"1990년 11월 21일","316.00","315.30","316.10","312.40","-","0.22%"
"1990년 11월 20일","315.30","319.30","319.30","315.30","-","-1.25%"
"1990년 11월 19일","319.30","317.10","319.40","317.10","-","0.69%"
"1990년 11월 16일","317.10","317.00","318.80","315.00","-","0.03%"
"1990년 11월 15일","317.00","320.40","320.40","316.10","-","-1.06%"
"1990년 11월 14일","320.40","317.70","321.70","317.20","-","0.85%"
"1990년 11월 13일","317.70","319.50","319.50","317.30","-","-0.56%"
"1990년 11월 12일","319.50","313.70","319.80","313.70","-","1.85%"
"1990년 11월 09일","313.70","307.60","313.80","307.60","-","1.98%"
"1990년 11월 08일","307.60","306.00","309.80","305.00","-","0.52%"
"1990년 11월 07일","306.00","311.60","311.60","305.80","-","-1.80%"
"1990년 11월 06일","311.60","314.60","314.80","311.40","-","-0.95%"
"1990년 11월 05일","314.60","311.90","314.60","311.40","-","0.87%"
"1990년 11월 02일","311.90","307.00","311.90","306.90","-","1.60%"
"1990년 11월 01일","307.00","304.00","307.30","301.60","-","0.99%"
"1990년 10월 31일","304.00","304.10","305.70","303.30","-","-0.03%"
"1990년 10월 30일","304.10","301.90","304.40","299.40","-","0.73%"
"1990년 10월 29일","301.90","304.70","307.40","300.70","-","-0.92%"
"1990년 10월 26일","304.70","310.20","310.20","304.70","-","-1.77%"
"1990년 10월 25일","310.20","312.60","313.70","309.70","-","-0.77%"
"1990년 10월 24일","312.60","312.40","313.50","310.70","-","0.06%"
"1990년 10월 23일","312.40","314.80","315.10","312.10","-","-0.76%"
"1990년 10월 22일","314.80","312.50","315.80","310.50","-","0.74%"
"1990년 10월 19일","312.50","305.70","312.50","305.70","-","2.22%"
"1990년 10월 18일","305.70","298.80","305.70","298.80","-","2.31%"
"1990년 10월 17일","298.80","298.90","301.50","297.80","-","-0.03%"
"1990년 10월 16일","298.90","303.20","304.30","298.10","-","-1.42%"
"1990년 10월 15일","303.20","300.00","304.80","296.40","-","1.07%"
"1990년 10월 12일","300.00","295.50","301.70","295.20","-","1.52%"
"1990년 10월 11일","295.50","300.40","301.40","294.50","-","-1.63%"
"1990년 10월 10일","300.40","305.10","306.40","299.20","-","-1.54%"
"1990년 10월 09일","305.10","313.50","313.50","305.10","-","-2.68%"
"1990년 10월 08일","313.50","311.50","315.00","311.50","-","0.64%"
"1990년 10월 05일","311.50","312.70","314.80","305.80","-","-0.38%"
"1990년 10월 04일","312.70","311.40","313.40","308.60","-","0.42%"
"1990년 10월 03일","311.40","315.20","316.30","310.70","-","-1.21%"
"1990년 10월 02일","315.20","314.90","319.70","314.90","-","0.10%"
"1990년 10월 01일","314.90","306.10","314.90","306.10","-","2.87%"
"1990년 09월 28일","306.10","301.00","306.10","296.00","-","1.69%"
"1990년 09월 27일","301.00","305.10","307.50","299.10","-","-1.34%"
"1990년 09월 26일","305.10","308.30","308.30","303.10","-","-1.04%"
"1990년 09월 25일","308.30","304.60","308.30","304.20","-","1.21%"
"1990년 09월 24일","304.60","311.30","311.30","303.60","-","-2.15%"
"1990년 09월 21일","311.30","311.50","312.20","308.00","-","-0.06%"
"1990년 09월 20일","311.50","316.60","316.60","310.60","-","-1.61%"
"1990년 09월 19일","316.60","318.60","319.40","316.20","-","-0.63%"
"1990년 09월 18일","318.60","317.80","318.90","314.30","-","0.25%"
"1990년 09월 17일","317.80","316.80","318.10","315.20","-","0.32%"
"1990년 09월 14일","316.80","318.60","318.60","314.80","-","-0.56%"
"1990년 09월 13일","318.60","322.50","322.50","318.00","-","-1.21%"
"1990년 09월 12일","322.50","321.00","322.60","319.60","-","0.47%"
"1990년 09월 11일","321.00","321.60","322.20","319.60","-","-0.19%"
"1990년 09월 10일","321.60","323.40","326.50","320.30","-","-0.56%"
"1990년 09월 07일","323.40","320.50","324.20","319.70","-","0.90%"
"1990년 09월 06일","320.50","324.40","324.40","319.40","-","-1.20%"
"1990년 09월 05일","324.40","323.10","324.50","321.00","-","0.40%"
"1990년 09월 04일","323.10","322.60","323.10","319.10","-","0.15%"
"1990년 08월 31일","322.60","318.70","322.60","316.60","-","1.22%"
"1990년 08월 30일","318.70","324.20","324.60","317.80","-","-1.70%"
"1990년 08월 29일","324.20","321.30","325.80","320.90","-","0.90%"
"1990년 08월 28일","321.30","321.40","322.20","320.20","-","-0.03%"
"1990년 08월 27일","321.40","311.50","323.10","311.50","-","3.18%"
"1990년 08월 24일","311.50","307.10","311.60","306.20","-","1.43%"
"1990년 08월 23일","307.10","316.60","316.60","306.60","-","-3.00%"
"1990년 08월 22일","316.60","321.90","324.10","316.60","-","-1.65%"
"1990년 08월 21일","321.90","328.50","328.50","318.80","-","-2.01%"
"1990년 08월 20일","328.50","327.80","329.90","327.10","-","0.21%"
"1990년 08월 17일","327.80","332.40","332.40","324.60","-","-1.38%"
"1990년 08월 16일","332.40","340.10","340.10","332.40","-","-2.26%"
"1990년 08월 15일","340.10","339.40","341.90","339.40","-","0.21%"
"1990년 08월 14일","339.40","335.70","341.00","335.70","-","0.18%"
"1990년 08월 13일","338.80","335.50","338.80","333.10","-","0.98%"
"1990년 08월 10일","335.50","339.90","339.90","334.20","-","-1.29%"
"1990년 08월 09일","339.90","338.40","340.60","337.60","-","0.44%"
"1990년 08월 08일","338.40","334.80","339.20","334.80","-","1.08%"
"1990년 08월 07일","334.80","334.40","338.60","332.20","-","0.12%"
"1990년 08월 06일","334.40","344.90","344.90","333.30","-","-3.04%"
"1990년 08월 03일","344.90","351.50","351.50","338.20","-","-1.88%"
"1990년 08월 02일","351.50","355.50","355.50","349.70","-","-1.13%"
"1990년 08월 01일","355.50","356.10","357.40","353.80","-","-0.17%"
"1990년 07월 31일","356.10","355.60","357.50","353.90","-","0.14%"
"1990년 07월 30일","355.60","353.40","355.60","351.10","-","0.62%"
"1990년 07월 27일","353.40","355.90","355.90","352.10","-","-0.70%"
"1990년 07월 26일","355.90","357.10","357.50","353.90","-","-0.34%"
"1990년 07월 25일","357.10","355.80","357.50","354.80","-","0.37%"
"1990년 07월 24일","355.80","355.30","356.10","351.50","-","0.14%"
"1990년 07월 23일","355.30","361.60","361.60","350.10","-","-1.74%"
"1990년 07월 20일","361.60","365.30","366.60","361.60","-","-1.01%"
"1990년 07월 19일","365.30","364.20","365.30","361.30","-","0.30%"
"1990년 07월 18일","364.20","367.50","367.50","362.90","-","-0.90%"
"1990년 07월 17일","367.50","368.90","369.40","365.00","-","-0.38%"
"1990년 07월 16일","368.90","367.30","369.80","367.30","-","0.44%"
"1990년 07월 13일","367.30","365.40","369.70","365.40","-","0.52%"
"1990년 07월 12일","365.40","361.20","365.50","360.60","-","1.16%"
"1990년 07월 11일","361.20","356.50","361.20","356.50","-","1.32%"
"1990년 07월 10일","356.50","359.50","359.70","356.40","-","-0.83%"
"1990년 07월 09일","359.50","358.40","360.10","358.10","-","0.31%"
"1990년 07월 06일","358.40","355.70","359.00","354.60","-","0.76%"
"1990년 07월 05일","355.70","360.20","360.20","354.90","-","-1.25%"
"1990년 07월 03일","360.20","359.50","360.70","359.40","-","0.19%"
"1990년 07월 02일","359.50","358.00","359.60","357.50","-","0.42%"
"1990년 06월 29일","358.00","357.60","359.10","357.30","-","0.11%"
"1990년 06월 28일","357.60","355.10","357.60","355.10","-","0.70%"
"1990년 06월 27일","355.10","352.10","355.90","351.20","-","0.85%"
"1990년 06월 26일","352.10","352.30","356.10","351.90","-","-0.06%"
"1990년 06월 25일","352.30","355.40","356.40","351.90","-","-0.87%"
"1990년 06월 22일","355.40","360.50","363.20","355.30","-","-1.41%"
"1990년 06월 21일","360.50","359.10","360.90","357.60","-","0.39%"
"1990년 06월 20일","359.10","358.50","359.90","357.00","-","0.17%"
"1990년 06월 19일","358.50","356.90","358.90","356.20","-","0.45%"
"1990년 06월 18일","356.90","362.90","362.90","356.90","-","-1.65%"
"1990년 06월 15일","362.90","362.90","363.10","360.70","-","0.00%"
"1990년 06월 14일","362.90","364.90","364.90","361.60","-","-0.55%"
"1990년 06월 13일","364.90","366.20","367.10","364.50","-","-0.36%"
"1990년 06월 12일","366.20","361.60","367.30","361.10","-","1.27%"
"1990년 06월 11일","361.60","358.70","361.60","357.70","-","0.81%"
"1990년 06월 08일","358.70","363.10","363.50","357.70","-","-1.21%"
"1990년 06월 07일","363.10","365.00","365.90","361.60","-","-0.52%"
"1990년 06월 06일","365.00","366.60","366.60","364.40","-","-0.44%"
"1990년 06월 05일","366.60","367.40","368.80","365.50","-","-0.22%"
"1990년 06월 04일","367.40","363.20","367.90","362.40","-","1.16%"
"1990년 06월 01일","363.20","361.20","363.50","361.20","-","0.55%"
"1990년 05월 31일","361.20","360.90","361.80","360.20","-","0.08%"
"1990년 05월 30일","360.90","360.60","362.30","360.00","-","0.08%"
"1990년 05월 29일","360.60","354.60","360.60","354.60","-","1.69%"
"1990년 05월 25일","354.60","358.40","358.40","354.30","-","-1.06%"
"1990년 05월 24일","358.40","359.30","359.60","357.90","-","-0.25%"
"1990년 05월 23일","359.30","358.40","359.30","357.00","-","0.25%"
"1990년 05월 22일","358.40","358.00","360.50","356.10","-","0.11%"
"1990년 05월 21일","358.00","354.60","359.10","353.80","-","0.96%"
"1990년 05월 18일","354.60","354.50","354.60","352.50","-","0.03%"
"1990년 05월 17일","354.50","354.00","356.90","354.00","-","0.14%"
"1990년 05월 16일","354.00","354.30","354.70","351.90","-","-0.08%"
"1990년 05월 15일","354.30","354.80","355.10","352.80","-","-0.14%"
"1990년 05월 14일","354.80","352.00","358.40","351.90","-","0.80%"
"1990년 05월 11일","352.00","343.80","352.30","343.80","-","2.39%"
"1990년 05월 10일","343.80","342.90","345.00","342.80","-","0.26%"
"1990년 05월 09일","342.90","342.00","343.10","340.90","-","0.26%"
"1990년 05월 08일","342.00","340.50","342.00","340.20","-","0.44%"
"1990년 05월 07일","340.50","338.40","341.10","338.10","-","0.62%"
"1990년 05월 04일","338.40","335.60","338.50","335.20","-","0.83%"
"1990년 05월 03일","335.60","334.50","337.00","334.50","-","0.33%"
"1990년 05월 02일","334.50","332.20","334.50","332.10","-","0.69%"
"1990년 05월 01일","332.20","330.80","332.80","330.80","-","0.42%"
"1990년 04월 30일","330.80","329.10","331.30","327.80","-","0.52%"
"1990년 04월 27일","329.10","332.90","333.60","328.70","-","-1.14%"
"1990년 04월 26일","332.90","332.00","333.80","330.70","-","0.27%"
"1990년 04월 25일","332.00","330.40","332.70","330.40","-","0.48%"
"1990년 04월 24일","330.40","331.10","333.00","329.70","-","-0.21%"
"1990년 04월 23일","331.10","335.10","335.10","330.10","-","-1.19%"
"1990년 04월 20일","335.10","338.10","338.50","333.40","-","-0.89%"
"1990년 04월 19일","338.10","340.70","340.70","337.60","-","-0.76%"
"1990년 04월 18일","340.70","344.70","345.30","340.10","-","-1.16%"
"1990년 04월 17일","344.70","344.70","345.20","342.10","-","0.00%"
"1990년 04월 16일","344.70","344.30","347.30","344.10","-","0.12%"
"1990년 04월 12일","344.30","341.90","344.80","341.90","-","0.70%"
"1990년 04월 11일","341.90","342.10","343.00","341.30","-","-0.06%"
"1990년 04월 10일","342.10","341.40","342.40","340.60","-","0.21%"
"1990년 04월 09일","341.40","340.10","341.80","339.90","-","0.38%"
"1990년 04월 06일","340.10","340.70","341.70","338.90","-","-0.18%"
"1990년 04월 05일","340.70","341.10","342.90","340.60","-","-0.12%"
"1990년 04월 04일","341.10","343.60","344.10","340.40","-","-0.73%"
"1990년 04월 03일","343.60","338.70","343.80","338.70","-","1.45%"
"1990년 04월 02일","338.70","339.90","339.90","336.30","-","-0.35%"
"1990년 03월 30일","339.90","340.80","341.40","338.20","-","-0.26%"
"1990년 03월 29일","340.80","342.00","342.10","339.80","-","-0.35%"
"1990년 03월 28일","342.00","341.50","342.60","340.60","-","0.15%"
"1990년 03월 27일","341.50","337.60","341.50","337.00","-","1.16%"
"1990년 03월 26일","337.60","337.20","339.70","337.20","-","0.12%"
"1990년 03월 23일","337.20","335.60","337.60","335.60","-","0.45%"
"1990년 03월 22일","335.70","339.70","339.80","333.60","-","-1.18%"
"1990년 03월 21일","339.70","341.60","342.30","339.60","-","-0.56%"
"1990년 03월 20일","341.60","343.50","344.50","340.90","-","-0.55%"
"1990년 03월 19일","343.50","341.90","343.80","339.10","-","0.47%"
"1990년 03월 16일","341.90","338.10","341.90","338.10","-","1.12%"
"1990년 03월 15일","338.10","336.90","338.90","336.90","-","0.36%"
"1990년 03월 14일","336.90","336.00","337.60","334.90","-","0.27%"
"1990년 03월 13일","336.00","338.70","338.70","335.40","-","-0.80%"
"1990년 03월 12일","338.70","337.90","339.10","336.10","-","0.24%"
"1990년 03월 09일","337.90","340.30","340.30","336.80","-","-0.71%"
"1990년 03월 08일","340.30","336.90","340.70","336.90","-","1.01%"
"1990년 03월 07일","336.90","337.90","338.80","336.30","-","-0.30%"
"1990년 03월 06일","337.90","333.70","337.90","333.60","-","1.26%"
"1990년 03월 05일","333.70","335.50","336.40","333.50","-","-0.54%"
"1990년 03월 02일","335.50","332.70","335.50","332.70","-","0.84%"
"1990년 03월 01일","332.70","331.90","334.40","331.10","-","0.24%"
"1990년 02월 28일","331.90","330.30","333.50","330.20","-","0.48%"
"1990년 02월 27일","330.30","328.70","331.90","328.50","-","0.49%"
"1990년 02월 26일","328.70","324.10","328.70","324.00","-","1.42%"
"1990년 02월 23일","324.10","325.70","326.10","322.10","-","-0.49%"
"1990년 02월 22일","325.70","327.70","331.00","325.70","-","-0.61%"
"1990년 02월 21일","327.70","328.00","328.20","324.50","-","-0.09%"
"1990년 02월 20일","328.00","332.70","332.70","326.30","-","-1.41%"
"1990년 02월 16일","332.70","334.90","335.60","332.40","-","-0.66%"
"1990년 02월 15일","334.90","332.00","335.20","331.60","-","0.87%"
"1990년 02월 14일","332.00","331.00","333.20","330.60","-","0.30%"
"1990년 02월 13일","331.00","330.10","331.60","327.90","-","0.27%"
"1990년 02월 12일","330.10","333.60","333.60","330.00","-","-1.05%"
"1990년 02월 09일","333.60","333.00","334.60","332.40","-","0.18%"
"1990년 02월 08일","333.00","333.80","336.10","332.00","-","-0.24%"
"1990년 02월 07일","333.80","329.70","333.80","326.60","-","1.24%"
"1990년 02월 06일","329.70","331.90","331.90","328.20","-","-0.66%"
"1990년 02월 05일","331.90","330.90","332.20","330.40","-","0.30%"
"1990년 02월 02일","330.90","328.80","332.10","328.10","-","0.64%"
"1990년 02월 01일","328.80","329.10","329.90","327.80","-","-0.09%"
"1990년 01월 31일","329.10","323.00","329.10","323.00","-","1.89%"
"1990년 01월 30일","323.00","325.20","325.70","319.80","-","-0.68%"
"1990년 01월 29일","325.20","325.80","327.30","321.80","-","-0.18%"
"1990년 01월 26일","325.80","326.10","328.60","321.40","-","-0.09%"
"1990년 01월 25일","326.10","330.30","332.30","325.30","-","-1.27%"
"1990년 01월 24일","330.30","331.60","331.70","324.20","-","-0.39%"
"1990년 01월 23일","331.60","330.40","332.80","328.70","-","0.36%"
"1990년 01월 22일","330.40","339.10","340.00","330.30","-","-2.57%"
"1990년 01월 19일","339.10","338.20","340.50","338.20","-","0.27%"
"1990년 01월 18일","338.20","337.40","338.40","334.00","-","0.24%"
"1990년 01월 17일","337.40","340.80","342.00","336.30","-","-1.00%"
"1990년 01월 16일","340.80","337.00","340.80","333.40","-","1.13%"
"1990년 01월 15일","337.00","339.90","339.90","336.60","-","-0.85%"
"1990년 01월 12일","339.90","348.50","348.50","339.50","-","-2.47%"
"1990년 01월 11일","348.50","347.30","350.10","347.30","-","0.35%"
"1990년 01월 10일","347.30","349.60","349.60","344.30","-","-0.66%"
"1990년 01월 09일","349.60","353.80","354.20","349.60","-","-1.19%"
"1990년 01월 08일","353.80","352.20","354.20","350.50","-","0.45%"
"1990년 01월 05일","352.20","355.70","355.70","351.40","-","-0.98%"
